EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
487,2016-11-03,2:29:58,3127,4292,3510,-0.33
488,2016-11-03,2:33:20,3127,4292,3527,-0.01
489,2016-11-03,2:36:27,3127,4277,3518,-0.08
490,2016-11-03,2:38:20,3162,4347,3634,-0.26
491,2016-11-03,2:38:56,3107,4337,3531,-0.37
492,2016-11-03,2:40:30,3117,4292,3552,0.19
493,2016-11-03,2:43:09,3152,4342,3548,-0.29
494,2016-11-03,2:44:57,3117,4292,3524,0.22
495,2016-11-03,2:46:34,3142,4317,3560,-0.31
496,2016-11-03,2:46:38,3102,4302,3548,-0.36
497,2016-11-03,2:49:06,3107,4287,3522,-0.11
498,2016-11-03,2:51:46,3137,4332,3533,-0.35
499,2016-11-03,2:53:10,3137,4277,3539,-0.12
500,2016-11-03,2:57:44,3117,4277,3536,0.09
501,2016-11-03,2:57:54,3147,4297,3528,-0.18
502,2016-11-03,2:58:54,3127,4292,3561,-0.15
503,2016-11-03,3:01:18,3136,4276,3536,-0.25
504,2016-11-03,3:08:04,3117,4282,3519,0.14
505,2016-11-03,3:10:27,3117,4277,3537,-0.23
506,2016-11-03,3:13:34,3117,4277,3497,0.05
507,2016-11-03,3:14:26,3117,4292,3534,0.26
508,2016-11-03,3:20:43,3142,4277,3537,-0.06
509,2016-11-03,3:29:37,3117,4292,3539,0.23
510,2016-11-03,3:37:34,3121,4271,3334,-0.32
511,2016-11-03,3:38:11,3127,4292,3536,-0.04
512,2016-11-03,3:45:51,3117,4282,3538,-0.18
513,2016-11-03,3:50:48,3087,4277,2517,-0.36
514,2016-11-03,3:51:20,3200,4300,2192,-0.44
515,2016-11-03,3:51:33,3137,4292,3518,-0.32
516,2016-11-03,3:52:09,3091,4251,4288,-0.1
517,2016-11-03,3:55:45,3117,4287,3533,0.49
518,2016-11-03,4:05:26,3116,4276,3545,0.22
519,2016-11-03,4:08:42,3111,4276,3517,0.04
520,2016-11-03,4:15:35,3117,4287,3519,0.01
521,2016-11-03,4:18:10,3117,4287,3516,0.08
522,2016-11-03,4:19:15,3117,4287,3531,0.07
523,2016-11-03,4:24:57,3142,4277,3546,-0.1
524,2016-11-03,4:27:32,3127,4277,3525,0.03
525,2016-11-03,4:28:18,3117,4287,3539,0.3
526,2016-11-03,4:31:12,3117,4292,3543,0.09
527,2016-11-03,4:37:56,3096,4296,3542,0.13
528,2016-11-03,4:41:34,3106,4266,3518,0.18
529,2016-11-03,4:44:18,3116,4266,3548,-0.12
530,2016-11-03,4:48:47,3122,4287,3536,-0.05
531,2016-11-03,4:50:30,3117,4287,3514,0.15
532,2016-11-03,4:51:25,3147,4322,3509,-0.14
533,2016-11-03,4:54:52,3116,4276,3555,-0.18
534,2016-11-03,4:56:03,3122,4322,3643,-0.11
535,2016-11-03,4:58:12,3117,4277,3539,-0.1
536,2016-11-03,4:59:48,3107,4287,3533,0.11
537,2016-11-03,5:00:21,3127,4292,3555,-0.17
538,2016-11-03,5:02:11,3117,4287,3498,0.15
539,2016-11-03,5:05:57,3117,4267,3554,-0.12
540,2016-11-03,5:11:10,3127,4277,3517,-0.23
541,2016-11-03,5:11:39,3117,4292,3549,0.26
542,2016-11-03,5:16:00,3116,4276,3533,0.46
543,2016-11-03,5:21:14,3150,4300,3374,-0.16
544,2016-11-03,5:28:19,3146,4261,3407,0.14
545,2016-11-03,5:31:02,3117,4277,3546,0.29
546,2016-11-03,5:44:04,3161,4285,2038,-0.04
547,2016-11-03,5:47:17,3116,4276,3528,0.56
548,2016-11-03,5:50:23,2818,4077,3393,0.17
549,2016-11-03,5:59:45,3112,4292,3542,0.19
550,2016-11-03,6:10:40,3106,4266,3486,-0.18
551,2016-11-03,6:10:43,3106,4311,3578,-0.13
552,2016-11-03,6:15:15,3121,4261,3490,-0.17
553,2016-11-03,6:16:43,3117,4292,3540,-0.09
554,2016-11-03,6:19:03,3127,4277,3549,0.19
555,2016-11-03,6:22:52,3121,4286,3548,0.38
556,2016-11-03,6:29:07,3100,4200,2042,-0.05
557,2016-11-03,6:29:58,2793,4153,3574,0.07
558,2016-11-03,6:36:36,3096,4286,3538,0.19
559,2016-11-03,6:42:06,3272,4022,4573,-0.07
560,2016-11-03,6:45:43,3102,4292,3658,-0.15
561,2016-11-03,6:46:38,3116,4266,3536,0.07
562,2016-11-03,6:51:00,3111,4266,3516,0.01
563,2016-11-03,6:51:04,3112,4292,3530,-0.16
564,2016-11-03,6:56:46,3116,4291,3549,0.1
565,2016-11-03,7:02:15,3121,4286,3528,0.21
566,2016-11-03,7:04:53,3122,4272,3541,-0.09
567,2016-11-03,7:06:31,3101,4291,3538,-0.04
568,2016-11-03,7:10:12,3096,4246,3589,0.03
569,2016-11-03,7:16:41,3153,4265,3510,0.29
570,2016-11-03,7:26:39,3117,4277,3543,0.29
571,2016-11-03,7:32:07,3107,4282,3502,0.18
572,2016-11-03,7:38:22,3107,4287,3518,-0.02
573,2016-11-03,7:43:49,3107,4287,3535,0.36
574,2016-11-03,7:48:51,3102,4292,3545,0.05
575,2016-11-03,7:55:42,3111,4296,3548,-0.01
576,2016-11-03,8:01:19,3167,4252,3550,-0.09
577,2016-11-03,8:01:36,3146,4171,3429,0.07
578,2016-11-03,8:02:42,3116,4181,3389,-0.01
579,2016-11-03,8:02:54,3112,4167,3371,-0.09
580,2016-11-03,8:04:31,3127,4177,3434,0.12
581,2016-11-03,8:05:18,3126,4276,3547,0.06
582,2016-11-03,8:05:36,3131,4176,1929,0.01
583,2016-11-03,8:08:41,3126,4191,3400,0.12
584,2016-11-03,8:09:07,3151,4201,3519,0.12
585,2016-11-03,8:11:17,3126,4191,3478,0.05
586,2016-11-03,8:11:38,3122,4157,3325,0.1
587,2016-11-03,8:11:48,3121,4181,3440,0.17
588,2016-11-03,8:12:11,3143,4087,3080,-0.25
589,2016-11-03,8:15:18,3146,4196,3410,-0.07
590,2016-11-03,8:15:43,3110,4263,3476,0.23
591,2016-11-03,8:16:24,3136,4191,3544,-0.07
592,2016-11-03,8:17:15,3127,4282,3338,0.12
593,2016-11-03,8:19:54,3136,4191,3403,0.15
594,2016-11-03,8:20:39,3136,4196,3430,0.25
595,2016-11-03,8:22:30,3106,4171,3428,-0.03
596,2016-11-03,8:22:52,3126,4176,3339,-0.01
597,2016-11-03,8:23:47,3126,4201,3450,-0.02
598,2016-11-03,8:25:15,3121,4196,3405,-0.02
599,2016-11-03,8:25:21,3151,4226,3473,0.06
600,2016-11-03,8:25:52,3102,4287,3522,0.36
601,2016-11-03,8:27:05,3137,4267,3729,0.03
602,2016-11-03,8:27:45,3141,4191,3430,-0.07
603,2016-11-03,8:28:08,3136,4201,3403,0.3
604,2016-11-03,8:29:20,3117,4142,3435,-0.14
605,2016-11-03,8:29:46,3116,4191,3273,-0.09
606,2016-11-03,8:30:25,3126,4201,3404,0.23
607,2016-11-03,8:32:56,3141,4216,3440,0.41
608,2016-11-03,8:34:31,3177,4242,3420,-0.02
609,2016-11-03,8:34:44,3136,4201,3425,0.16
610,2016-11-03,8:35:48,3146,4246,3195,0
611,2016-11-03,8:36:14,3150,4250,3089,-0.13
612,2016-11-03,8:36:25,3121,4196,3299,0.34
613,2016-11-03,8:36:45,3151,4226,3462,0.19
614,2016-11-03,8:38:05,3141,4206,3429,0.12
615,2016-11-03,8:38:29,3116,4267,3246,-0.09
616,2016-11-03,8:38:55,3111,4266,3539,0.26
617,2016-11-03,8:39:19,3141,4211,3384,0.51
618,2016-11-03,8:40:03,3161,4256,3494,-0.09
619,2016-11-03,8:41:34,3131,4201,3291,0.59
620,2016-11-03,8:42:21,3116,4186,3419,0.15
621,2016-11-03,8:43:07,3150,4250,3748,-0.04
622,2016-11-03,8:44:56,3126,4176,3395,0.1
623,2016-11-03,8:45:26,3141,4216,3395,0.61
624,2016-11-03,8:47:26,3146,4196,3425,0.42
625,2016-11-03,8:47:57,3111,4191,3478,0.05
626,2016-11-03,8:48:58,3122,4122,3257,0
627,2016-11-03,8:49:37,3141,4226,3380,0
628,2016-11-03,8:50:50,3151,4216,3368,0.32
629,2016-11-03,8:52:25,3100,4200,3323,0.05
630,2016-11-03,8:52:33,3130,4268,3455,0.31
631,2016-11-03,8:53:20,3126,4166,3433,0.05
632,2016-11-03,8:53:27,3127,4232,3257,0.07
633,2016-11-03,8:54:32,3136,4201,3375,0.25
634,2016-11-03,8:55:55,3075,4089,3284,-0.04
635,2016-11-03,8:56:30,3146,4221,3393,0.38
636,2016-11-03,8:57:50,3111,4191,3299,-0.1
637,2016-11-03,8:58:39,3151,4216,3443,0.54
638,2016-11-03,8:59:41,3161,4226,3374,0.01
639,2016-11-03,9:01:20,3126,4191,3404,0.05
640,2016-11-03,9:02:36,3141,4206,3384,0.79
641,2016-11-03,9:04:44,3131,4206,3330,-0.12
642,2016-11-03,9:06:23,3151,4231,3380,-0.03
643,2016-11-03,9:06:30,3300,4064,3489,0.1
644,2016-11-03,9:07:16,3141,4201,3434,0.17
645,2016-11-03,9:08:02,3081,4266,3540,0.34
646,2016-11-03,9:09:35,3052,4217,3491,0.02
647,2016-11-03,9:11:02,3091,4241,3538,0.3
648,2016-11-03,9:12:33,3091,4241,3495,0.04
649,2016-11-03,9:13:24,3141,4216,3390,0.71
650,2016-11-03,9:16:03,3200,4350,3210,-0.05
651,2016-11-03,9:16:37,3116,4226,3524,0
652,2016-11-03,9:16:51,3071,4246,3540,-0.08
653,2016-11-03,9:17:14,3091,4251,3540,0.47
654,2016-11-03,9:19:59,3097,4112,2350,-0.01
655,2016-11-03,9:21:30,3096,4246,3548,0.29
656,2016-11-03,9:23:14,3091,4226,3548,0.77
657,2016-11-03,9:26:03,3091,4266,3463,-0.12
658,2016-11-03,9:26:27,3127,4277,3555,-0.02
659,2016-11-03,9:27:09,3091,4241,3531,0.33
660,2016-11-03,9:30:05,3136,4181,3443,-0.04
661,2016-11-03,9:30:13,3122,4157,3344,-0.02
662,2016-11-03,9:30:30,3122,4157,3248,0.12
663,2016-11-03,9:30:51,3082,4142,4929,-0.12
664,2016-11-03,9:31:05,3091,4241,3560,0.56
665,2016-11-03,9:32:00,3127,4167,3489,-0.03
666,2016-11-03,9:32:42,3117,4167,3414,0.08
667,2016-11-03,9:34:05,3112,4277,3482,0.07
668,2016-11-03,9:34:37,3066,4241,3579,-0.08
669,2016-11-03,9:35:16,3074,4243,2579,-0.14
670,2016-11-03,9:35:25,3091,4266,3509,0.18
671,2016-11-03,9:36:41,3132,4162,3453,0.15
672,2016-11-03,9:37:30,3101,4216,2609,-0.12
673,2016-11-03,9:37:37,3091,4241,3539,0.68
674,2016-11-03,9:38:43,3121,4196,3438,0.19
675,2016-11-03,9:39:58,3127,4157,3348,-0.06
676,2016-11-03,9:40:27,3126,4191,3440,-0.03
677,2016-11-03,9:41:42,3141,4201,3469,0.32
678,2016-11-03,9:42:33,3122,4172,3463,0.17
679,2016-11-03,9:43:59,3107,4167,3265,-0.06
680,2016-11-03,9:44:38,3150,4200,4928,-0.01
681,2016-11-03,9:45:07,3101,4266,3587,0.26
682,2016-11-03,9:45:41,3146,4221,3447,0.54
683,2016-11-03,9:45:57,3162,4117,3372,-0.07
684,2016-11-03,9:46:39,3126,4191,3389,0.07
685,2016-11-03,9:46:57,3116,4186,3369,-0.01
686,2016-11-03,9:47:46,3126,4191,3449,-0.09
687,2016-11-03,9:48:05,3136,4221,3415,-0.1
688,2016-11-03,9:49:22,3136,4191,3434,-0.07
689,2016-11-03,9:49:28,3150,4200,3914,-0.06
690,2016-11-03,9:49:51,3091,4241,3530,0.59
691,2016-11-03,9:50:29,3102,4162,3424,-0.17
692,2016-11-03,9:50:42,3131,4201,3359,0.01
693,2016-11-03,9:51:41,3117,4157,3440,-0.06
694,2016-11-03,9:52:49,3141,4206,3449,-0.03
695,2016-11-03,9:52:56,3117,4162,3393,0.16
696,2016-11-03,9:53:34,3131,4201,3443,-0.01
697,2016-11-03,9:54:17,3146,4221,3375,0.47
698,2016-11-03,9:55:08,3126,4176,3434,-0.1
699,2016-11-03,9:55:24,3117,4177,3379,-0.13
700,2016-11-03,9:55:47,3079,4159,3353,-0.07
701,2016-11-03,9:56:30,3091,4256,3527,-0.16
702,2016-11-03,9:56:47,3146,4221,3434,-0.17
703,2016-11-03,9:57:09,3107,4167,3319,0.12
704,2016-11-03,9:57:55,3141,4206,3375,0.24
705,2016-11-03,9:58:54,3112,4152,3383,0.15
706,2016-11-03,9:59:06,3091,4261,3516,0.67
707,2016-11-03,10:01:23,3101,4266,3539,-0.08
708,2016-11-03,10:02:19,3126,4201,3420,-0.07
709,2016-11-03,10:02:24,3136,4211,3450,-0.04
710,2016-11-03,10:03:12,3117,4157,3364,0.31
711,2016-11-03,10:03:36,3116,4241,3310,-0.22
712,2016-11-03,10:04:00,3127,4142,3443,-0.12
713,2016-11-03,10:04:27,3131,4181,3364,-0.18
714,2016-11-03,10:05:37,3081,4231,3546,0.46
715,2016-11-03,10:06:08,3107,4152,3409,-0.02
716,2016-11-03,10:08:17,3117,4162,3439,-0.01
717,2016-11-03,10:08:59,3125,4230,3510,0.66
718,2016-11-03,10:12:44,3112,4142,3373,0.29
719,2016-11-03,10:13:12,3121,4196,3410,-0.15
720,2016-11-03,10:14:28,3091,4276,3548,0.09
721,2016-11-03,10:14:57,3096,4246,3525,0.42
722,2016-11-03,10:15:33,3139,4250,4704,0.16
723,2016-11-03,10:16:03,3097,4162,3368,0.08
724,2016-11-03,10:18:47,3091,4236,3535,0.65
725,2016-11-03,10:20:23,3117,4167,3529,0.22
726,2016-11-03,10:22:11,3146,4246,3483,0.44
727,2016-11-03,10:23:31,3156,4201,3430,0.14
728,2016-11-03,10:23:47,3126,4166,3330,0.04
729,2016-11-03,10:25:55,3091,4241,3524,0.02
730,2016-11-03,10:26:33,3097,4162,3465,0.08
731,2016-11-03,10:27:46,3126,4191,3563,-0.02
732,2016-11-03,10:30:03,3081,4231,3563,0.36
733,2016-11-03,10:31:14,3050,4200,3333,0.07
734,2016-11-03,10:31:38,3141,4211,3354,-0.09
735,2016-11-03,10:32:06,3107,4152,3312,0.14
736,2016-11-03,10:33:24,3101,4261,3548,0.37
737,2016-11-03,10:36:58,3116,4266,3523,0.15
738,2016-11-03,10:39:25,3096,4246,3537,0.8
739,2016-11-03,10:40:00,3052,4192,3535,0
740,2016-11-03,10:41:37,3131,4201,3415,-0.11
741,2016-11-03,10:42:25,3117,4167,3439,-0.05
742,2016-11-03,10:42:30,3126,4211,3520,-0.11
743,2016-11-03,10:45:40,3146,4221,3330,-0.17
744,2016-11-03,10:46:11,3117,4252,2813,-0.18
745,2016-11-03,10:47:14,3136,4261,3548,-0.2
746,2016-11-03,10:47:18,3101,4261,3537,0.03
747,2016-11-03,10:47:47,3146,4186,3506,0.06
748,2016-11-03,10:49:45,3117,4292,3532,-0.1
749,2016-11-03,10:50:07,3126,4191,3433,-0.23
750,2016-11-03,10:52:24,3091,4266,3588,0.11
751,2016-11-03,10:52:47,3117,4292,3528,0
752,2016-11-03,10:53:09,3102,4152,3413,0.02
753,2016-11-03,10:56:07,3141,4216,3414,0.53
754,2016-11-03,10:56:35,3136,4201,3280,0.04
755,2016-11-03,10:56:58,3179,4262,2162,-0.19
756,2016-11-03,10:57:10,3127,4152,3470,-0.03
757,2016-11-03,10:57:51,3096,4246,3530,0.56
758,2016-11-03,10:58:53,3076,4241,3523,0.15
759,2016-11-03,11:02:02,3112,4287,3520,0.14
760,2016-11-03,11:03:05,3101,4266,3527,0.1
761,2016-11-03,11:03:11,3136,4201,3393,0.11
762,2016-11-03,11:04:38,3126,4266,2134,-0.04
763,2016-11-03,11:04:41,3116,4276,4987,0.07
764,2016-11-03,11:05:56,3100,4150,3450,0
765,2016-11-03,11:07:25,3092,4152,3339,0.02
766,2016-11-03,11:07:36,3171,4286,3565,-0.04
767,2016-11-03,11:07:40,3150,4200,4654,0.2
768,2016-11-03,11:08:26,3091,4261,3533,0.15
769,2016-11-03,11:09:16,3101,4261,3543,0.19
770,2016-11-03,11:11:56,3101,4266,3483,0.31
771,2016-11-03,11:13:12,3127,4177,3449,0.1
772,2016-11-03,11:14:42,3091,4231,3487,0.03
773,2016-11-03,11:15:08,3141,4206,3384,0.54
774,2016-11-03,11:20:49,3107,4127,3280,0.11
775,2016-11-03,11:21:00,3090,4200,3575,-0.05
776,2016-11-03,11:21:40,3076,4266,3387,0.3
777,2016-11-03,11:21:58,3101,4236,3389,0.02
778,2016-11-03,11:22:27,3097,4227,4084,-0.05
779,2016-11-03,11:23:39,3091,4271,3597,-0.02
780,2016-11-03,11:24:37,3146,4216,3435,0
781,2016-11-03,11:26:06,3052,4167,3539,-0.1
782,2016-11-03,11:26:37,3091,4241,3507,-0.01
783,2016-11-03,11:28:06,3091,4261,3557,-0.01
784,2016-11-03,11:28:14,3112,4142,3409,0.1
785,2016-11-03,11:28:51,3111,4231,3536,0.1
786,2016-11-03,11:29:12,3097,4147,3565,-0.14
787,2016-11-03,11:29:15,3106,4181,3398,0.04
788,2016-11-03,11:29:27,3096,4261,3089,-0.13
789,2016-11-03,11:30:18,3126,4201,3389,-0.04
790,2016-11-03,11:30:51,3117,4312,5023,0
791,2016-11-03,11:31:34,3106,4276,3534,0.18
792,2016-11-03,11:32:40,3092,4132,3448,0.02
793,2016-11-03,11:33:06,3116,4266,3543,-0.11
794,2016-11-03,11:34:26,3091,4241,3523,0.72
795,2016-11-03,11:34:30,3100,4250,1984,0.56
796,2016-11-03,11:35:47,3161,4206,3334,0.2
797,2016-11-03,11:39:22,3121,4196,3359,0.04
798,2016-11-03,11:40:04,3086,4241,3499,0.15
799,2016-11-03,11:40:46,3126,4201,3334,0.42
800,2016-11-03,11:42:47,3092,4137,3406,0.22
801,2016-11-03,11:42:52,3126,4201,3454,-0.03
802,2016-11-03,11:46:39,3090,4164,2205,-0.09
803,2016-11-03,11:46:51,3125,4245,3574,-0.03
804,2016-11-03,11:47:05,3081,4226,3398,0.08
805,2016-11-03,11:47:53,3081,4251,3570,0.07
806,2016-11-03,11:48:29,3066,4191,2869,0.02
807,2016-11-03,11:50:55,3096,4271,3488,0.18
808,2016-11-03,11:52:08,3096,4246,3547,0.14
809,2016-11-03,11:56:55,3117,4132,3460,-0.05
810,2016-11-03,11:58:39,3147,4222,3430,-0.1
811,2016-11-03,11:58:46,3102,4142,3338,0
812,2016-11-03,11:59:21,3126,4216,3399,0.26
813,2016-11-03,12:01:05,3152,4248,3523,-0.07
814,2016-11-03,12:03:51,3087,4172,3431,0.11
815,2016-11-03,12:04:14,3101,4286,3531,0.2
816,2016-11-03,12:04:19,3151,4206,3378,-0.01
817,2016-11-03,12:05:58,3102,4117,3305,0
818,2016-11-03,12:06:28,3122,4172,3384,-0.14
819,2016-11-03,12:06:35,3107,4157,3438,0.01
820,2016-11-03,12:09:30,3136,4247,3222,0.04
821,2016-11-03,12:09:38,3150,4200,1934,-0.2
822,2016-11-03,12:10:52,3101,4266,3576,0.1
823,2016-11-03,12:11:01,3087,4107,3323,0.13
824,2016-11-03,12:11:12,3101,4231,3532,-0.06
825,2016-11-03,12:12:18,3142,4152,3429,-0.12
826,2016-11-03,12:13:26,3117,4277,3535,-0.06
827,2016-11-03,12:13:48,3127,4177,3451,-0.1
828,2016-11-03,12:14:37,3171,4243,3295,0.17
829,2016-11-03,12:17:51,3112,4292,3499,-0.01
830,2016-11-03,12:19:14,3096,4266,3528,0.44
831,2016-11-03,12:19:19,3091,4266,3545,0.48
832,2016-11-03,12:19:48,3117,4117,3400,0.13
833,2016-11-03,12:19:52,3116,4191,1950,0.02
834,2016-11-03,12:21:25,3091,4251,2492,-0.16
835,2016-11-03,12:24:01,3117,4137,3329,-0.22
836,2016-11-03,12:25:06,3091,4256,3539,-0.07
837,2016-11-03,12:25:20,3096,4296,3546,-0.3
838,2016-11-03,12:30:32,3097,4122,3365,-0.04
839,2016-11-03,12:30:59,3121,4286,3525,0.18
840,2016-11-03,12:31:27,3091,4266,3553,-0.15
841,2016-11-03,12:33:06,3101,4266,3531,-0.14
842,2016-11-03,12:33:15,3101,4266,3584,-0.16
843,2016-11-03,12:33:57,3092,4127,3320,-0.2
844,2016-11-03,12:34:24,3112,4132,3454,-0.09
845,2016-11-03,12:36:02,3102,4137,3383,0.29
846,2016-11-03,12:38:13,3205,4282,2113,-0.08
847,2016-11-03,12:38:35,3146,4221,3470,-0.06
848,2016-11-03,12:39:01,3101,4266,3535,0.1
849,2016-11-03,12:39:35,3117,4117,3435,-0.14
850,2016-11-03,12:40:57,3121,4140,3348,0.13
851,2016-11-03,12:42:00,3052,4152,3542,0.13
852,2016-11-03,12:43:29,3107,4162,3479,-0.11
853,2016-11-03,12:43:55,3151,4216,3420,-0.11
854,2016-11-03,12:44:07,3102,4132,3375,-0.04
855,2016-11-03,12:44:46,3076,4266,3539,-0.13
856,2016-11-03,12:48:47,3107,4352,2865,0
857,2016-11-03,12:49:22,3161,4201,3365,0.08
858,2016-11-03,12:49:46,3102,4142,3420,0.01
859,2016-11-03,12:51:11,3101,4231,3512,-0.07
860,2016-11-03,12:51:23,3117,4157,3278,-0.12
861,2016-11-03,12:52:22,3131,4216,3500,0.06
862,2016-11-03,12:54:40,3116,4241,3463,-0.2
863,2016-11-03,12:56:28,3102,4142,3476,-0.02
864,2016-11-03,12:59:23,3117,4127,3488,0.21
865,2016-11-03,13:01:06,3108,4137,3315,0.05
866,2016-11-03,13:01:41,3100,4150,2942,-0.2
867,2016-11-03,13:02:45,3080,4090,3168,-0.01
868,2016-11-03,13:02:52,3155,4302,4988,-0.01
869,2016-11-03,13:05:32,3127,4287,3533,0.12
870,2016-11-03,13:06:26,3102,4127,3308,-0.06
871,2016-11-03,13:06:39,3186,4196,3173,-0.18
872,2016-11-03,13:07:15,3076,4266,3484,-0.18
873,2016-11-03,13:09:25,3107,4152,3480,0.01
874,2016-11-03,13:10:48,3096,4246,3468,0.15
875,2016-11-03,13:15:02,3151,4201,3359,0.01
876,2016-11-03,13:16:17,3122,4147,3489,0.04
877,2016-11-03,13:16:27,3121,4261,3488,0.1
878,2016-11-03,13:16:54,3117,4152,3248,-0.18
879,2016-11-03,13:17:06,3032,4167,3523,-0.07
880,2016-11-03,13:18:39,3092,4092,3300,0.08
881,2016-11-03,13:20:37,3127,4127,3439,-0.09
882,2016-11-03,13:22:53,3091,4241,3494,-0.03
883,2016-11-03,13:23:47,3112,4142,3458,-0.08
884,2016-11-03,13:24:57,3107,4177,3469,-0.12
885,2016-11-03,13:26:01,3106,4176,3434,0.02
886,2016-11-03,13:26:43,3101,4276,3489,0.14
887,2016-11-03,13:27:42,3081,4251,3581,-0.12
888,2016-11-03,13:28:47,3182,4351,3649,-0.24
889,2016-11-03,13:30:48,3091,4266,3558,0.19
890,2016-11-03,13:31:11,3101,4251,3549,0.2
891,2016-11-03,13:31:34,3097,4147,3459,-0.06
892,2016-11-03,13:35:07,3116,4276,3496,0.15
893,2016-11-03,13:36:03,3127,4202,3285,-0.23
894,2016-11-03,13:37:27,3111,4276,3633,0.14
895,2016-11-03,13:38:11,3071,4251,3488,-0.37
896,2016-11-03,13:39:20,3161,4226,3403,0.16
897,2016-11-03,13:39:32,3096,4271,3545,-0.15
898,2016-11-03,13:40:54,3106,4206,3420,-0.16
899,2016-11-03,13:42:42,3142,4312,3653,-0.35
900,2016-11-03,13:43:28,3092,4162,3444,-0.12
901,2016-11-03,13:44:12,3091,4226,3548,-0.04
902,2016-11-03,13:44:18,3102,4132,3330,0.03
903,2016-11-03,13:45:09,3121,4186,3474,-0.22
904,2016-11-03,13:45:34,3117,4152,3468,-0.26
905,2016-11-03,13:47:00,3151,4206,3418,-0.18
906,2016-11-03,13:47:10,3141,4216,3480,-0.34
907,2016-11-03,13:48:24,3102,4267,3528,0.01
908,2016-11-03,13:48:37,3130,4200,2922,-0.26
909,2016-11-03,13:49:11,3096,4271,3529,-0.29
910,2016-11-03,13:52:14,3120,4260,2052,-0.33
911,2016-11-03,13:52:40,3107,4177,3429,-0.23
912,2016-11-03,13:54:05,3101,4256,3540,-0.17
913,2016-11-03,13:54:11,3135,4237,3469,0.06
914,2016-11-03,13:56:41,3126,4181,3308,0.02
915,2016-11-03,13:56:45,3190,4360,2740,-0.27
916,2016-11-03,13:58:09,3057,4102,3479,-0.11
917,2016-11-03,13:58:17,3096,4256,2968,-0.16
918,2016-11-03,13:59:12,3202,4192,3448,-0.2
919,2016-11-03,13:59:29,3111,4236,3579,-0.08
920,2016-11-03,14:00:31,3076,4251,3540,-0.12
921,2016-11-03,14:01:36,3102,4127,3455,-0.16
922,2016-11-03,14:02:33,3091,4256,3529,-0.05
923,2016-11-03,14:02:56,3107,4162,3439,-0.02
924,2016-11-03,14:03:37,3097,4132,3470,-0.34
925,2016-11-03,14:04:42,3136,4181,3423,-0.11
926,2016-11-03,14:04:47,3116,4176,3429,-0.06
927,2016-11-03,14:05:00,3101,4166,3330,-0.36
928,2016-11-03,14:06:46,3141,4201,3403,0.26
929,2016-11-03,14:06:58,3126,4166,3379,-0.24
930,2016-11-03,14:07:55,3092,4127,3474,-0.31
931,2016-11-03,14:08:05,3127,4292,3538,-0.06
932,2016-11-03,14:08:58,3096,4246,3512,0.06
933,2016-11-03,14:09:06,3151,4226,3374,-0.35
934,2016-11-03,14:10:26,3107,4177,3424,-0.25
935,2016-11-03,14:11:27,3132,4292,3601,-0.4
936,2016-11-03,14:12:12,3097,4147,3359,-0.27
937,2016-11-03,14:12:32,3102,4292,3508,-0.08
938,2016-11-03,14:13:03,3076,4256,3546,-0.27
939,2016-11-03,14:14:29,3150,4100,3414,-0.17
940,2016-11-03,14:14:36,3101,4266,3549,-0.14
941,2016-11-03,14:15:27,3150,4230,3513,-0.35
942,2016-11-03,14:16:02,3083,4146,3404,0.01
943,2016-11-03,14:16:37,3090,4130,3393,-0.16
944,2016-11-03,14:16:56,3106,4286,3511,0.14
945,2016-11-03,14:17:09,3090,4210,3424,-0.25
946,2016-11-03,14:19:08,3107,4282,3550,-0.35
947,2016-11-03,14:20:32,3102,4282,3523,-0.29
948,2016-11-03,14:20:48,3117,4292,3548,-0.32
949,2016-11-03,14:21:44,3101,4251,3529,-0.23
950,2016-11-03,14:21:54,3091,4241,3533,-0.08
951,2016-11-03,14:22:33,3101,4251,3528,0.06
952,2016-11-03,14:23:44,3081,4251,3537,-0.16
953,2016-11-03,14:23:55,3210,4270,3399,-0.12
954,2016-11-03,14:24:04,3140,4240,3384,-0.11
955,2016-11-03,14:24:27,3202,4352,3520,-0.07
956,2016-11-03,14:24:40,3122,4182,3389,-0.24
957,2016-11-03,14:25:36,3080,4120,3280,-0.33
958,2016-11-03,14:26:47,3172,4347,3541,-0.17
959,2016-11-03,14:29:22,3080,4120,3358,-0.21
960,2016-11-03,14:32:25,3097,4287,3513,-0.01
961,2016-11-03,14:32:30,3111,4276,3462,0.04
962,2016-11-03,14:32:45,3122,4292,3473,-0.15
963,2016-11-03,14:34:49,3100,4130,3300,-0.16
964,2016-11-03,14:38:31,3190,4290,3605,-0.23
965,2016-11-03,14:39:59,3145,4241,3390,0.05
966,2016-11-03,14:41:24,3152,4342,3593,-0.08
967,2016-11-03,14:45:33,3076,4241,3550,0.07
968,2016-11-03,14:49:12,3132,4221,3363,0.18
969,2016-11-03,14:52:57,3130,4240,2039,-0.1
970,2016-11-03,14:53:26,3116,4276,3518,0.2
971,2016-11-03,14:58:43,3119,4173,3437,0.02
972,2016-11-03,15:11:55,3116,4241,3538,-0.01
973,2016-11-03,15:14:37,3107,4287,3537,0.26
974,2016-11-03,15:19:42,3150,4200,3424,-0.1
975,2016-11-03,15:20:38,3127,4317,3532,-0.08
976,2016-11-03,15:24:15,3091,4266,3577,-0.08
