ind,datetime,quality,method
2179,2016-11-05 09:25:12.180,1.0,both
2180,2016-11-05 09:25:13.13,1.0,es_lsnr
2181,2016-11-05 09:28:18.18,3.0,es_lsnr
2182,2016-11-05 09:30:30.30,3.0,es_lsnr
2183,2016-11-05 09:31:15.080,1.0,both
2184,2016-11-05 09:31:16.16,1.0,es_lsnr
2185,2016-11-05 09:33:06.782,1.0,both
2186,2016-11-05 09:33:08.08,0.0,es_lsnr
2187,2016-11-05 09:36:09.09,1.0,es_lsnr
2188,2016-11-05 09:43:22.060,1.0,both
2189,2016-11-05 09:43:23.23,1.0,es_lsnr
2190,2016-11-05 09:43:26.766,21.0,both
2191,2016-11-05 09:43:28.28,1.0,es_lsnr
2192,2016-11-05 09:48:26.26,3.0,es_lsnr
2193,2016-11-05 09:48:52.52,3.0,es_lsnr
2194,2016-11-05 09:51:09.09,2.0,es_lsnr
2195,2016-11-05 09:51:46.444,1.0,both
2196,2016-11-05 09:51:47.47,2.0,es_lsnr
2197,2016-11-05 09:52:28.28,3.0,es_lsnr
2198,2016-11-05 09:52:55.55,3.0,es_lsnr
2199,2016-11-05 09:56:42.42,2.0,es_lsnr
2200,2016-11-05 09:58:33.33,1.0,es_lsnr
2201,2016-11-05 10:02:10.10,2.0,es_lsnr
2202,2016-11-05 10:04:15.172,1.0,both
2203,2016-11-05 10:04:16.16,1.0,es_lsnr
2204,2016-11-05 10:04:23.23,1.0,es_lsnr
2205,2016-11-05 10:04:27.27,3.0,es_lsnr
2206,2016-11-05 10:08:51.51,3.0,es_lsnr
2207,2016-11-05 10:11:13.13,2.0,es_lsnr
2208,2016-11-05 10:13:30.30,3.0,es_lsnr
2209,2016-11-05 10:15:42.42,3.0,es_lsnr
2210,2016-11-05 10:17:52.52,2.0,es_lsnr
2211,2016-11-05 10:17:55.55,2.0,es_lsnr
2212,2016-11-05 10:18:01.658,1.0,both
2213,2016-11-05 10:18:03.03,0.0,es_lsnr
2214,2016-11-05 10:27:27.514,1.0,both
2215,2016-11-05 10:27:28.28,1.0,es_lsnr
2216,2016-11-05 10:28:18.18,3.0,es_lsnr
2217,2016-11-05 10:29:47.47,3.0,es_lsnr
2218,2016-11-05 10:29:50.528,1.0,both
2219,2016-11-05 10:29:51.51,1.0,es_lsnr
2220,2016-11-05 10:30:19.19,3.0,es_lsnr
2221,2016-11-05 10:33:33.740,1.0,both
2222,2016-11-05 10:33:35.35,1.0,es_lsnr
2223,2016-11-05 10:36:13.900,1.0,both
2224,2016-11-05 10:36:15.15,2.0,es_lsnr
2225,2016-11-05 10:36:38.38,3.0,es_lsnr
2226,2016-11-05 10:37:00.778,1.0,both
2227,2016-11-05 10:37:02.02,2.0,es_lsnr
2228,2016-11-05 10:37:19.19,2.0,es_lsnr
2229,2016-11-05 10:40:48.48,2.0,es_lsnr
2230,2016-11-05 10:43:49.49,2.0,es_lsnr
2231,2016-11-05 10:44:15.930,1.0,both
2232,2016-11-05 10:44:17.17,1.0,es_lsnr
2233,2016-11-05 10:44:22.22,1.0,es_lsnr
2234,2016-11-05 10:44:50.50,1.0,es_lsnr
2235,2016-11-05 10:47:05.05,1.0,es_lsnr
2236,2016-11-05 10:47:27.668,1.0,both
2237,2016-11-05 10:47:29.29,0.0,es_lsnr
2238,2016-11-05 10:52:49.49,3.0,es_lsnr
2239,2016-11-05 10:57:07.804,1.0,both
2240,2016-11-05 10:57:09.09,1.0,es_lsnr
2241,2016-11-05 10:57:13.13,3.0,es_lsnr
2242,2016-11-05 10:59:38.38,1.0,es_lsnr
2243,2016-11-05 11:02:29.29,2.0,es_lsnr
2244,2016-11-05 11:05:11.122,1.0,both
2245,2016-11-05 11:05:12.12,1.0,es_lsnr
2246,2016-11-05 11:07:17.698,1.0,both
2247,2016-11-05 11:07:19.19,1.0,es_lsnr
2248,2016-11-05 11:07:28.28,2.0,es_lsnr
2249,2016-11-05 11:08:24.24,1.0,es_lsnr
2250,2016-11-05 11:09:16.466,1.0,both
2251,2016-11-05 11:09:17.17,0.0,es_lsnr
2252,2016-11-05 11:09:37.878,1.0,both
2253,2016-11-05 11:09:39.39,1.0,es_lsnr
2254,2016-11-05 11:12:22.22,2.0,es_lsnr
2255,2016-11-05 11:12:30.30,3.0,es_lsnr
2256,2016-11-05 11:12:47.47,3.0,es_lsnr
2257,2016-11-05 11:14:44.44,2.0,both
2258,2016-11-05 11:14:44.448,3.0,es
2259,2016-11-05 11:14:55.55,2.0,es_lsnr
2260,2016-11-05 11:19:25.25,3.0,es_lsnr
2261,2016-11-05 11:20:49.022,1.0,both
2262,2016-11-05 11:20:50.50,1.0,es_lsnr
2263,2016-11-05 11:20:54.476,1.0,both
2264,2016-11-05 11:20:55.55,1.0,es_lsnr
2265,2016-11-05 11:25:28.732,1.0,both
2266,2016-11-05 11:25:30.30,1.0,es_lsnr
2267,2016-11-05 11:28:37.37,3.0,es_lsnr
2268,2016-11-05 11:29:09.430,1.0,both
2269,2016-11-05 11:29:10.10,2.0,es_lsnr
2270,2016-11-05 11:29:15.15,2.0,es_lsnr
2271,2016-11-05 11:35:13.13,2.0,es_lsnr
2272,2016-11-05 11:36:22.22,2.0,es_lsnr
2273,2016-11-05 11:36:28.28,3.0,es_lsnr
2274,2016-11-05 11:37:40.40,3.0,es_lsnr
2275,2016-11-05 11:38:40.40,2.0,es_lsnr
2276,2016-11-05 11:39:28.28,3.0,es_lsnr
2277,2016-11-05 11:39:35.768,1.0,both
2278,2016-11-05 11:39:37.37,0.0,es_lsnr
2279,2016-11-05 11:40:58.58,3.0,es_lsnr
2280,2016-11-05 11:44:04.04,2.0,es_lsnr
2281,2016-11-05 11:45:09.09,2.0,es_lsnr
2282,2016-11-05 11:45:58.58,2.0,es_lsnr
2283,2016-11-05 11:46:10.10,3.0,es_lsnr
2284,2016-11-05 11:47:19.502,1.0,both
2285,2016-11-05 11:47:20.20,2.0,es_lsnr
2286,2016-11-05 11:47:40.40,3.0,es_lsnr
2287,2016-11-05 11:53:20.184,21.0,both
2288,2016-11-05 11:53:21.21,2.0,es_lsnr
2289,2016-11-05 11:53:54.54,2.0,es_lsnr
2290,2016-11-05 11:57:39.39,3.0,es_lsnr
2291,2016-11-05 11:59:48.48,3.0,es_lsnr
2292,2016-11-05 12:00:49.924,1.0,both
2293,2016-11-05 12:00:51.51,1.0,es_lsnr
2294,2016-11-05 12:03:11.11,2.0,es_lsnr
2295,2016-11-05 12:03:59.548,1.0,both
2296,2016-11-05 12:04:01.01,1.0,es_lsnr
2297,2016-11-05 12:04:17.598,1.0,both
2298,2016-11-05 12:04:19.19,2.0,es_lsnr
2299,2016-11-05 12:05:57.57,3.0,es_lsnr
2300,2016-11-05 12:06:25.25,2.0,es_lsnr
2301,2016-11-05 12:08:14.190,1.0,both
2302,2016-11-05 12:08:15.15,1.0,es_lsnr
2303,2016-11-05 12:11:41.41,3.0,es_lsnr
2304,2016-11-05 12:15:58.58,3.0,es_lsnr
2305,2016-11-05 12:16:10.10,3.0,es_lsnr
2306,2016-11-05 12:16:26.938,1.0,both
2307,2016-11-05 12:16:28.28,2.0,es_lsnr
2308,2016-11-05 12:19:23.302,1.0,both
2309,2016-11-05 12:19:25.25,2.0,es_lsnr
2310,2016-11-05 12:24:28.022,1.0,both
2311,2016-11-05 12:24:29.29,2.0,es_lsnr
2312,2016-11-05 12:30:30.30,3.0,es_lsnr
2313,2016-11-05 12:30:38.38,3.0,es_lsnr
2314,2016-11-05 12:35:21.21,3.0,es_lsnr
2315,2016-11-05 12:37:15.944,1.0,both
2316,2016-11-05 12:37:17.17,2.0,es_lsnr
2317,2016-11-05 12:38:02.738,1.0,both
2318,2016-11-05 12:38:04.04,1.0,es_lsnr
2319,2016-11-05 12:41:27.27,3.0,es_lsnr
2320,2016-11-05 12:41:41.41,2.0,es_lsnr
2321,2016-11-05 12:42:45.45,3.0,es_lsnr
2322,2016-11-05 12:42:50.50,3.0,es_lsnr
2323,2016-11-05 12:44:54.782,1.0,both
2324,2016-11-05 12:44:56.56,2.0,es_lsnr
2325,2016-11-05 12:45:05.434,1.0,both
2326,2016-11-05 12:45:06.06,2.0,es_lsnr
2327,2016-11-05 12:45:48.48,2.0,es_lsnr
2328,2016-11-05 12:48:37.37,2.0,es_lsnr
2329,2016-11-05 12:48:53.788,1.0,both
2330,2016-11-05 12:48:55.55,1.0,es_lsnr
2331,2016-11-05 12:49:51.958,1.0,both
2332,2016-11-05 12:49:53.53,1.0,es_lsnr
2333,2016-11-05 12:50:28.28,2.0,es_lsnr
2334,2016-11-05 12:51:57.57,1.0,es_lsnr
2335,2016-11-05 12:56:01.01,2.0,es_lsnr
2336,2016-11-05 12:57:24.24,2.0,es_lsnr
2337,2016-11-05 13:00:29.920,21.0,both
2338,2016-11-05 13:00:31.31,3.0,es_lsnr
2339,2016-11-05 13:07:12.342,1.0,both
2340,2016-11-05 13:07:13.13,2.0,es_lsnr
2341,2016-11-05 13:07:36.36,3.0,es_lsnr
2342,2016-11-05 13:08:03.432,21.0,both
2343,2016-11-05 13:08:04.04,2.0,es_lsnr
2344,2016-11-05 13:09:09.568,21.0,es
2345,2016-11-05 13:12:30.334,1.0,both
2346,2016-11-05 13:12:31.31,1.0,es_lsnr
2347,2016-11-05 13:17:00.836,1.0,both
2348,2016-11-05 13:17:02.02,2.0,es_lsnr
2349,2016-11-05 13:17:16.068,1.0,both
2350,2016-11-05 13:17:17.17,1.0,es_lsnr
2351,2016-11-05 13:21:56.268,21.0,both
2352,2016-11-05 13:21:57.57,2.0,es_lsnr
2353,2016-11-05 13:22:05.454,21.0,both
2354,2016-11-05 13:22:06.06,2.0,es_lsnr
2355,2016-11-05 13:22:17.350,1.0,both
2356,2016-11-05 13:22:18.18,1.0,es_lsnr
2357,2016-11-05 13:22:51.086,21.0,both
2358,2016-11-05 13:22:52.52,2.0,es_lsnr
2359,2016-11-05 13:22:56.586,1.0,both
2360,2016-11-05 13:22:58.58,1.0,es_lsnr
2361,2016-11-05 13:23:30.950,1.0,both
2362,2016-11-05 13:23:32.32,2.0,es_lsnr
2363,2016-11-05 13:26:55.628,1.0,both
2364,2016-11-05 13:26:57.57,2.0,es_lsnr
2365,2016-11-05 13:29:47.194,1.0,both
2366,2016-11-05 13:29:47.47,2.0,es_lsnr
2367,2016-11-05 13:30:43.43,2.0,es_lsnr
2368,2016-11-05 13:30:51.392,1.0,both
2369,2016-11-05 13:30:52.52,2.0,es_lsnr
2370,2016-11-05 13:34:55.560,1.0,both
2371,2016-11-05 13:34:57.57,2.0,es_lsnr
2372,2016-11-05 13:35:11.014,1.0,both
2373,2016-11-05 13:35:12.12,2.0,es_lsnr
2374,2016-11-05 13:35:57.846,1.0,both
2375,2016-11-05 13:35:59.59,1.0,es_lsnr
2376,2016-11-05 13:41:23.056,1.0,both
2377,2016-11-05 13:41:24.24,1.0,es_lsnr
2378,2016-11-05 13:45:40.922,1.0,both
2379,2016-11-05 13:45:42.42,1.0,es_lsnr
2380,2016-11-05 13:46:09.132,1.0,both
2381,2016-11-05 13:46:10.10,2.0,es_lsnr
2382,2016-11-05 13:49:38.38,3.0,es_lsnr
2383,2016-11-05 13:57:27.360,1.0,both
2384,2016-11-05 13:57:28.28,1.0,es_lsnr
2385,2016-11-05 13:57:58.654,1.0,both
2386,2016-11-05 13:58:00.00,1.0,es_lsnr
2387,2016-11-05 14:00:07.516,1.0,both
2388,2016-11-05 14:00:08.08,0.0,es_lsnr
2389,2016-11-05 14:00:16.16,2.0,es_lsnr
2390,2016-11-05 14:03:06.06,2.0,es_lsnr
2391,2016-11-05 14:03:16.236,1.0,both
2392,2016-11-05 14:03:17.17,1.0,es_lsnr
2393,2016-11-05 14:07:17.17,2.0,es_lsnr
2394,2016-11-05 14:09:39.39,3.0,es_lsnr
2395,2016-11-05 14:10:33.33,3.0,es_lsnr
2396,2016-11-05 14:13:33.33,2.0,es_lsnr
2397,2016-11-05 14:13:36.36,3.0,es_lsnr
2398,2016-11-05 14:13:56.56,1.0,es_lsnr
2399,2016-11-05 14:14:23.23,3.0,es_lsnr
2400,2016-11-05 14:15:56.56,2.0,es_lsnr
2401,2016-11-05 14:16:09.09,3.0,es_lsnr
2402,2016-11-05 14:16:52.52,2.0,es_lsnr
2403,2016-11-05 14:17:08.08,2.0,es_lsnr
2404,2016-11-05 14:17:38.38,2.0,es_lsnr
2405,2016-11-05 14:21:33.33,3.0,es_lsnr
2406,2016-11-05 14:21:39.39,0.0,es_lsnr
2407,2016-11-05 14:22:05.742,1.0,both
2408,2016-11-05 14:22:07.07,0.0,es_lsnr
2409,2016-11-05 14:22:32.32,1.0,es_lsnr
2410,2016-11-05 14:25:14.14,3.0,es_lsnr
2411,2016-11-05 14:25:23.114,1.0,both
2412,2016-11-05 14:25:24.24,0.0,es_lsnr
2413,2016-11-05 14:25:28.28,3.0,es_lsnr
2414,2016-11-05 14:25:46.46,2.0,es_lsnr
2415,2016-11-05 14:25:51.51,1.0,es_lsnr
2416,2016-11-05 14:26:07.07,1.0,es_lsnr
2417,2016-11-05 14:27:10.368,1.0,both
2418,2016-11-05 14:27:12.12,2.0,es_lsnr
2419,2016-11-05 14:28:53.53,3.0,es_lsnr
2420,2016-11-05 14:29:06.06,3.0,es_lsnr
2421,2016-11-05 14:29:23.23,2.0,es_lsnr
2422,2016-11-05 14:29:42.42,1.0,es_lsnr
2423,2016-11-05 14:29:56.56,2.0,es_lsnr
2424,2016-11-05 14:30:05.05,0.0,es_lsnr
2425,2016-11-05 14:30:10.10,1.0,es_lsnr
2426,2016-11-05 14:30:18.370,21.0,both
2427,2016-11-05 14:30:20.20,2.0,es_lsnr
2428,2016-11-05 14:30:33.33,1.0,es_lsnr
2429,2016-11-05 14:30:41.41,1.0,es_lsnr
2430,2016-11-05 14:31:13.13,2.0,es_lsnr
2431,2016-11-05 14:31:46.666,1.0,both
2432,2016-11-05 14:31:48.48,0.0,es_lsnr
2433,2016-11-05 14:32:19.19,1.0,es_lsnr
2434,2016-11-05 14:34:47.540,1.0,both
2435,2016-11-05 14:34:48.48,0.0,es_lsnr
2436,2016-11-05 14:35:15.15,0.0,es_lsnr
2437,2016-11-05 14:36:06.06,1.0,es_lsnr
2438,2016-11-05 14:37:08.08,3.0,es_lsnr
2439,2016-11-05 14:37:24.24,3.0,es_lsnr
2440,2016-11-05 14:38:05.05,2.0,es_lsnr
2441,2016-11-05 14:38:22.22,3.0,es_lsnr
2442,2016-11-05 14:38:38.38,3.0,es_lsnr
2443,2016-11-05 14:39:01.01,3.0,es_lsnr
2444,2016-11-05 14:39:23.23,3.0,es_lsnr
2445,2016-11-05 14:39:45.45,2.0,es_lsnr
2446,2016-11-05 14:40:36.36,3.0,es_lsnr
2447,2016-11-05 14:41:16.16,3.0,es_lsnr
2448,2016-11-05 14:41:55.55,2.0,es_lsnr
2449,2016-11-05 14:42:41.41,3.0,es_lsnr
2450,2016-11-05 14:43:07.07,3.0,es_lsnr
2451,2016-11-05 14:43:23.23,2.0,es_lsnr
2452,2016-11-05 14:43:35.35,1.0,es_lsnr
2453,2016-11-05 14:43:41.41,1.0,es_lsnr
2454,2016-11-05 14:44:20.20,1.0,es_lsnr
2455,2016-11-05 14:44:24.24,3.0,es_lsnr
2456,2016-11-05 14:44:53.53,3.0,es_lsnr
2457,2016-11-05 14:44:57.57,3.0,es_lsnr
2458,2016-11-05 14:45:11.11,3.0,es_lsnr
2459,2016-11-05 14:46:35.304,1.0,both
2460,2016-11-05 14:46:36.36,0.0,es_lsnr
2461,2016-11-05 14:46:44.44,2.0,es_lsnr
2462,2016-11-05 14:47:18.18,2.0,es_lsnr
2463,2016-11-05 14:47:24.24,2.0,es_lsnr
2464,2016-11-05 14:47:38.38,3.0,es_lsnr
2465,2016-11-05 14:48:22.22,2.0,es_lsnr
2466,2016-11-05 14:48:47.47,2.0,es_lsnr
2467,2016-11-05 14:48:55.55,1.0,es_lsnr
2468,2016-11-05 14:49:22.22,3.0,es_lsnr
2469,2016-11-05 14:50:08.08,3.0,es_lsnr
2470,2016-11-05 14:50:49.49,3.0,es_lsnr
2471,2016-11-05 14:50:59.59,3.0,es_lsnr
2472,2016-11-05 14:51:30.30,1.0,es_lsnr
2473,2016-11-05 14:51:38.38,3.0,es_lsnr
2474,2016-11-05 14:52:20.20,2.0,es_lsnr
2475,2016-11-05 14:52:29.29,0.0,es_lsnr
2476,2016-11-05 14:52:41.174,1.0,both
2477,2016-11-05 14:52:42.42,1.0,es_lsnr
2478,2016-11-05 14:52:48.48,2.0,es_lsnr
2479,2016-11-05 14:53:26.842,1.0,both
2480,2016-11-05 14:53:28.28,1.0,es_lsnr
2481,2016-11-05 14:53:46.46,3.0,es_lsnr
2482,2016-11-05 14:53:50.50,3.0,es_lsnr
2483,2016-11-05 14:54:06.06,1.0,es_lsnr
2484,2016-11-05 14:54:36.36,2.0,es_lsnr
2485,2016-11-05 14:54:39.39,2.0,es_lsnr
2486,2016-11-05 14:54:51.51,3.0,es_lsnr
2487,2016-11-05 14:55:51.51,2.0,es_lsnr
2488,2016-11-05 14:56:03.03,3.0,es_lsnr
2489,2016-11-05 14:56:07.07,2.0,es_lsnr
2490,2016-11-05 14:56:33.33,2.0,es_lsnr
2491,2016-11-05 14:56:37.37,3.0,es_lsnr
2492,2016-11-05 14:57:04.828,1.0,both
2493,2016-11-05 14:57:06.06,1.0,es_lsnr
2494,2016-11-05 14:57:29.280,1.0,both
2495,2016-11-05 14:57:30.30,0.0,es_lsnr
2496,2016-11-05 14:57:38.38,1.0,es_lsnr
2497,2016-11-05 14:57:48.188,1.0,both
2498,2016-11-05 14:57:49.49,1.0,es_lsnr
2499,2016-11-05 14:58:32.844,1.0,both
2500,2016-11-05 14:58:34.34,1.0,es_lsnr
2501,2016-11-05 14:59:51.51,2.0,es_lsnr
2502,2016-11-05 15:00:25.25,2.0,es_lsnr
2503,2016-11-05 15:02:09.09,3.0,es_lsnr
2504,2016-11-05 15:02:20.20,3.0,es_lsnr
2505,2016-11-05 15:03:01.01,3.0,es_lsnr
2506,2016-11-05 15:03:48.884,1.0,both
2507,2016-11-05 15:03:50.50,0.0,es_lsnr
2508,2016-11-05 15:04:12.966,1.0,both
2509,2016-11-05 15:04:14.14,1.0,es_lsnr
2510,2016-11-05 15:04:17.896,1.0,both
2511,2016-11-05 15:04:19.19,1.0,es_lsnr
2512,2016-11-05 15:04:35.35,3.0,es_lsnr
2513,2016-11-05 15:05:53.370,1.0,both
2514,2016-11-05 15:05:54.54,2.0,es_lsnr
2515,2016-11-05 15:06:27.27,3.0,es_lsnr
2516,2016-11-05 15:08:12.966,1.0,both
2517,2016-11-05 15:08:14.14,1.0,es_lsnr
2518,2016-11-05 15:09:19.538,1.0,both
2519,2016-11-05 15:09:21.21,0.0,es_lsnr
2520,2016-11-05 15:09:55.364,1.0,both
2521,2016-11-05 15:09:56.56,0.0,es_lsnr
2522,2016-11-05 15:10:26.26,3.0,es_lsnr
2523,2016-11-05 15:11:13.13,3.0,es_lsnr
2524,2016-11-05 15:12:53.53,2.0,es_lsnr
2525,2016-11-05 15:13:13.13,2.0,es_lsnr
2526,2016-11-05 15:13:50.50,2.0,es_lsnr
2527,2016-11-05 15:14:07.07,3.0,es_lsnr
2528,2016-11-05 15:15:26.26,2.0,es_lsnr
2529,2016-11-05 15:15:55.55,2.0,es_lsnr
2530,2016-11-05 15:16:58.58,3.0,es_lsnr
2531,2016-11-05 15:17:12.12,3.0,es_lsnr
2532,2016-11-05 15:17:16.990,1.0,both
2533,2016-11-05 15:17:18.18,2.0,es_lsnr
2534,2016-11-05 15:19:47.47,3.0,es_lsnr
2535,2016-11-05 15:20:33.392,1.0,both
2536,2016-11-05 15:20:34.34,1.0,es_lsnr
2537,2016-11-05 15:21:49.040,1.0,both
2538,2016-11-05 15:21:50.50,1.0,es_lsnr
2539,2016-11-05 15:22:01.124,1.0,both
2540,2016-11-05 15:22:02.02,1.0,es_lsnr
2541,2016-11-05 15:24:00.00,3.0,es_lsnr
2542,2016-11-05 15:24:40.40,3.0,es_lsnr
2543,2016-11-05 15:25:06.138,1.0,both
2544,2016-11-05 15:25:07.07,0.0,es_lsnr
2545,2016-11-05 15:26:40.40,3.0,es_lsnr
2546,2016-11-05 15:27:53.53,2.0,es_lsnr
2547,2016-11-05 15:28:42.42,2.0,es_lsnr
2548,2016-11-05 15:29:11.11,3.0,es_lsnr
2549,2016-11-05 15:30:16.16,3.0,es_lsnr
2550,2016-11-05 15:30:40.014,1.0,both
2551,2016-11-05 15:30:41.41,1.0,es_lsnr
2552,2016-11-05 15:32:32.248,1.0,both
2553,2016-11-05 15:32:33.33,1.0,es_lsnr
2554,2016-11-05 15:33:12.12,1.0,es_lsnr
2555,2016-11-05 15:33:48.48,3.0,es_lsnr
2556,2016-11-05 15:34:07.964,1.0,both
2557,2016-11-05 15:34:09.09,1.0,es_lsnr
2558,2016-11-05 15:34:13.13,2.0,es_lsnr
2559,2016-11-05 15:34:33.33,2.0,es_lsnr
2560,2016-11-05 15:34:37.444,1.0,both
2561,2016-11-05 15:34:38.38,2.0,es_lsnr
2562,2016-11-05 15:34:43.43,2.0,es_lsnr
2563,2016-11-05 15:34:56.56,2.0,es_lsnr
2564,2016-11-05 15:35:27.27,3.0,es_lsnr
2565,2016-11-05 15:35:40.40,3.0,es_lsnr
2566,2016-11-05 15:37:03.504,1.0,both
2567,2016-11-05 15:37:05.05,1.0,es_lsnr
2568,2016-11-05 15:37:12.12,2.0,es_lsnr
2569,2016-11-05 15:38:24.392,1.0,both
2570,2016-11-05 15:38:25.25,3.0,both
2571,2016-11-05 15:38:25.392,1.0,es
2572,2016-11-05 15:39:02.02,3.0,es_lsnr
2573,2016-11-05 15:40:45.45,2.0,es_lsnr
2574,2016-11-05 15:41:15.360,1.0,both
2575,2016-11-05 15:41:16.16,1.0,es_lsnr
2576,2016-11-05 15:41:41.41,1.0,es_lsnr
2577,2016-11-05 15:41:55.55,2.0,es_lsnr
2578,2016-11-05 15:42:21.21,3.0,es_lsnr
2579,2016-11-05 15:42:28.28,2.0,es_lsnr
2580,2016-11-05 15:43:03.03,2.0,es_lsnr
2581,2016-11-05 15:44:07.07,1.0,es_lsnr
2582,2016-11-05 15:44:13.256,1.0,both
2583,2016-11-05 15:44:14.14,1.0,es_lsnr
2584,2016-11-05 15:44:17.17,3.0,es_lsnr
2585,2016-11-05 15:45:00.706,1.0,both
2586,2016-11-05 15:45:02.02,1.0,es_lsnr
2587,2016-11-05 15:45:55.55,2.0,es_lsnr
2588,2016-11-05 15:47:29.29,2.0,es_lsnr
2589,2016-11-05 15:47:32.32,2.0,es_lsnr
2590,2016-11-05 15:47:55.55,2.0,es_lsnr
2591,2016-11-05 15:48:17.17,3.0,es_lsnr
2592,2016-11-05 15:48:34.34,3.0,es_lsnr
2593,2016-11-05 15:48:49.49,2.0,es_lsnr
2594,2016-11-05 15:49:53.53,2.0,es_lsnr
2595,2016-11-05 15:50:33.33,2.0,es_lsnr
2596,2016-11-05 15:51:36.36,3.0,es_lsnr
2597,2016-11-05 15:52:30.30,3.0,es_lsnr
2598,2016-11-05 15:53:19.064,1.0,both
2599,2016-11-05 15:53:20.20,0.0,es_lsnr
2600,2016-11-05 15:54:31.31,2.0,es_lsnr
2601,2016-11-05 15:55:14.14,3.0,es_lsnr
2602,2016-11-05 15:56:08.08,3.0,es_lsnr
2603,2016-11-05 15:56:14.14,3.0,es_lsnr
2604,2016-11-05 15:56:19.19,2.0,es_lsnr
2605,2016-11-05 15:57:39.39,3.0,es_lsnr
2606,2016-11-05 15:58:27.27,2.0,es_lsnr
2607,2016-11-05 15:59:17.17,3.0,es_lsnr
2608,2016-11-05 15:59:23.23,2.0,es_lsnr
2609,2016-11-05 15:59:29.29,3.0,es_lsnr
2610,2016-11-05 15:59:41.41,3.0,es_lsnr
2611,2016-11-05 16:00:09.636,21.0,both
2612,2016-11-05 16:00:11.11,2.0,es_lsnr
2613,2016-11-05 16:00:29.29,3.0,es_lsnr
2614,2016-11-05 16:00:58.58,3.0,es_lsnr
2615,2016-11-05 16:01:07.060,1.0,both
2616,2016-11-05 16:01:08.08,1.0,es_lsnr
2617,2016-11-05 16:01:13.13,2.0,es_lsnr
2618,2016-11-05 16:01:34.34,1.0,es_lsnr
2619,2016-11-05 16:03:53.53,2.0,es_lsnr
2620,2016-11-05 16:04:36.36,1.0,es_lsnr
2621,2016-11-05 16:04:42.254,1.0,both
2622,2016-11-05 16:04:43.43,1.0,es_lsnr
2623,2016-11-05 16:04:53.53,2.0,es_lsnr
2624,2016-11-05 16:05:24.24,2.0,es_lsnr
2625,2016-11-05 16:06:42.42,2.0,es_lsnr
2626,2016-11-05 16:07:11.942,1.0,both
2627,2016-11-05 16:07:13.13,1.0,es_lsnr
2628,2016-11-05 16:07:25.25,2.0,es_lsnr
2629,2016-11-05 16:07:44.354,1.0,both
2630,2016-11-05 16:07:45.45,2.0,es_lsnr
2631,2016-11-05 16:08:56.340,1.0,both
2632,2016-11-05 16:08:57.57,0.0,es_lsnr
2633,2016-11-05 16:10:58.58,2.0,es_lsnr
2634,2016-11-05 16:12:42.42,1.0,es_lsnr
2635,2016-11-05 16:12:51.51,2.0,es_lsnr
2636,2016-11-05 16:14:19.418,1.0,both
2637,2016-11-05 16:14:20.20,1.0,es_lsnr
2638,2016-11-05 16:14:24.24,2.0,es_lsnr
2639,2016-11-05 16:15:20.20,2.0,es_lsnr
2640,2016-11-05 16:15:52.196,1.0,both
2641,2016-11-05 16:15:53.53,0.0,es_lsnr
2642,2016-11-05 16:17:41.41,1.0,es_lsnr
2643,2016-11-05 16:18:45.45,1.0,es_lsnr
2644,2016-11-05 16:20:19.19,1.0,es_lsnr
2645,2016-11-05 16:21:01.01,1.0,es_lsnr
2646,2016-11-05 16:23:11.668,1.0,both
2647,2016-11-05 16:23:13.13,1.0,es_lsnr
2648,2016-11-05 16:24:34.34,2.0,es_lsnr
2649,2016-11-05 16:27:00.00,2.0,es_lsnr
2650,2016-11-05 16:27:03.03,1.0,es_lsnr
2651,2016-11-05 16:27:09.632,1.0,both
2652,2016-11-05 16:27:11.11,0.0,es_lsnr
2653,2016-11-05 16:27:18.18,1.0,es_lsnr
2654,2016-11-05 16:27:45.45,1.0,es_lsnr
2655,2016-11-05 16:30:04.04,2.0,es_lsnr
2656,2016-11-05 16:30:18.18,2.0,es_lsnr
2657,2016-11-05 16:34:11.11,2.0,es_lsnr
2658,2016-11-05 16:34:19.19,1.0,es_lsnr
2659,2016-11-05 16:34:31.31,1.0,es_lsnr
2660,2016-11-05 16:34:35.740,1.0,both
2661,2016-11-05 16:34:37.37,1.0,es_lsnr
2662,2016-11-05 16:34:42.400,1.0,both
2663,2016-11-05 16:34:44.44,0.0,es_lsnr
2664,2016-11-05 16:35:12.12,2.0,es_lsnr
2665,2016-11-05 16:35:59.59,2.0,es_lsnr
2666,2016-11-05 16:36:52.528,1.0,both
2667,2016-11-05 16:36:54.54,0.0,es_lsnr
2668,2016-11-05 16:37:25.25,2.0,es_lsnr
2669,2016-11-05 16:37:30.522,1.0,both
2670,2016-11-05 16:37:32.32,0.0,es_lsnr
2671,2016-11-05 16:38:41.41,2.0,es_lsnr
2672,2016-11-05 16:39:37.37,2.0,es_lsnr
2673,2016-11-05 16:42:39.39,3.0,es_lsnr
2674,2016-11-05 16:42:45.45,2.0,es_lsnr
2675,2016-11-05 16:44:17.17,1.0,es_lsnr
2676,2016-11-05 16:45:28.28,2.0,es_lsnr
2677,2016-11-05 16:45:33.33,3.0,es_lsnr
2678,2016-11-05 16:46:15.15,2.0,es_lsnr
2679,2016-11-05 16:46:44.186,1.0,both
2680,2016-11-05 16:46:45.45,1.0,es_lsnr
2681,2016-11-05 16:47:59.59,3.0,es_lsnr
