,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
407,2016-10-30 18:36:19,2016-10-30,ES,,,,
408,2016-10-30 18:36:40,2016-10-30,Both,3246.0,4944.0,3566.0,-0.16
409,2016-10-30 19:13:17,2016-10-30,ES,,,,
410,2016-10-30 19:59:45,2016-10-30,ES,,,,
411,2016-10-30 20:10:01,2016-10-30,Both,3395.0,4918.0,3430.0,-0.14
412,2016-10-30 20:52:06,2016-10-30,ES,,,,
413,2016-10-30 21:06:01,2016-10-30,Both,3266.0,4954.0,3627.0,-0.17
414,2016-10-30 21:06:02,2016-10-30,ES,,,,
415,2016-10-30 21:06:08,2016-10-30,Both,3231.0,4934.0,3593.0,-0.2
416,2016-10-30 22:18:54,2016-10-30,ES,,,,
417,2016-10-30 22:18:56,2016-10-30,ES,,,,
418,2016-10-30 22:19:01,2016-10-30,Both,3404.0,5057.0,4181.0,0.17
419,2016-10-30 22:19:02,2016-10-30,ES,,,,
420,2016-10-30 23:02:00,2016-10-30,MFA,3300.0,5050.0,3749.0,0.13
421,2016-10-30 23:11:38,2016-10-30,ES,,,,
422,2016-10-30 23:15:12,2016-10-30,ES,,,,
423,2016-10-30 23:15:14,2016-10-30,ES,,,,
424,2016-10-30 23:15:15,2016-10-30,ES,,,,
425,2016-10-30 23:15:28,2016-10-30,ES,,,,
426,2016-10-31 00:17:19,2016-10-31,ES,,,,
427,2016-10-31 01:27:36,2016-10-31,Both,3251.0,4954.0,3643.0,-0.16
428,2016-10-31 01:27:38,2016-10-31,ES,,,,
429,2016-10-31 01:28:13,2016-10-31,ES,,,,
430,2016-10-31 01:28:15,2016-10-31,ES,,,,
431,2016-10-31 01:28:23,2016-10-31,ES,,,,
432,2016-10-31 01:28:39,2016-10-31,ES,,,,
433,2016-10-31 01:28:41,2016-10-31,ES,,,,
434,2016-10-31 01:29:21,2016-10-31,ES,,,,
435,2016-10-31 01:29:22,2016-10-31,ES,,,,
436,2016-10-31 01:40:50,2016-10-31,ES,,,,
437,2016-10-31 01:40:51,2016-10-31,ES,,,,
438,2016-10-31 01:44:07,2016-10-31,ES,,,,
439,2016-10-31 01:44:09,2016-10-31,ES,,,,
440,2016-10-31 01:44:42,2016-10-31,ES,,,,
441,2016-10-31 01:48:07,2016-10-31,MFA,3400.0,5100.0,4039.0,-0.3
442,2016-10-31 01:48:17,2016-10-31,ES,,,,
443,2016-10-31 01:57:14,2016-10-31,ES,,,,
444,2016-10-31 01:57:16,2016-10-31,ES,,,,
445,2016-10-31 02:00:44,2016-10-31,Both,3246.0,4964.0,3599.0,-0.2
446,2016-10-31 02:00:45,2016-10-31,ES,,,,
447,2016-10-31 02:29:30,2016-10-31,Both,3251.0,4964.0,3592.0,-0.06
448,2016-10-31 02:29:32,2016-10-31,ES,,,,
449,2016-10-31 02:32:24,2016-10-31,ES,,,,
450,2016-10-31 02:37:58,2016-10-31,Both,3326.0,4929.0,3541.0,-0.23
451,2016-10-31 02:40:49,2016-10-31,ES,,,,
452,2016-10-31 02:40:51,2016-10-31,ES,,,,
453,2016-10-31 03:29:39,2016-10-31,Both,3301.0,4914.0,3525.0,-0.13
454,2016-10-31 03:29:57,2016-10-31,ES,,,,
455,2016-10-31 05:12:11,2016-10-31,ES,,,,
456,2016-10-31 05:45:43,2016-10-31,ES,,,,
457,2016-10-31 06:13:31,2016-10-31,ES,,,,
458,2016-10-31 06:13:33,2016-10-31,ES,,,,
459,2016-10-31 06:14:03,2016-10-31,ES,,,,
460,2016-10-31 06:14:04,2016-10-31,ES,,,,
461,2016-10-31 06:15:33,2016-10-31,ES,,,,
462,2016-10-31 06:15:34,2016-10-31,ES,,,,
463,2016-10-31 06:18:34,2016-10-31,ES,,,,
464,2016-10-31 06:18:36,2016-10-31,ES,,,,
465,2016-10-31 07:15:30,2016-10-31,ES,,,,
466,2016-10-31 07:17:23,2016-10-31,ES,,,,
467,2016-10-31 07:17:25,2016-10-31,ES,,,,
468,2016-10-31 08:44:07,2016-10-31,Both,3241.0,4939.0,3574.0,-0.1
469,2016-10-31 08:44:09,2016-10-31,ES,,,,
470,2016-10-31 09:00:07,2016-10-31,MFA,3300.0,5050.0,3739.0,-0.08
471,2016-10-31 09:27:28,2016-10-31,ES,,,,
472,2016-10-31 10:47:46,2016-10-31,ES,,,,
473,2016-10-31 10:49:31,2016-10-31,ES,,,,
474,2016-10-31 13:29:08,2016-10-31,ES,,,,
475,2016-10-31 13:34:23,2016-10-31,ES,,,,
476,2016-10-31 13:43:47,2016-10-31,ES,,,,
477,2016-10-31 13:44:45,2016-10-31,ES,,,,
478,2016-10-31 15:28:06,2016-10-31,ES,,,,
479,2016-10-31 16:23:59,2016-10-31,ES,,,,
480,2016-10-31 16:24:01,2016-10-31,ES,,,,
481,2016-10-31 19:07:53,2016-10-31,Both,3326.0,4929.0,3554.0,-0.14
482,2016-10-31 19:07:55,2016-10-31,ES,,,,
483,2016-10-31 19:12:47,2016-10-31,ES,,,,
484,2016-10-31 19:32:34,2016-10-31,Both,3251.0,4949.0,3562.0,0.22
485,2016-10-31 19:32:38,2016-10-31,Both,3300.0,5100.0,3819.0,-0.12
486,2016-10-31 20:24:34,2016-10-31,MFA,3300.0,5050.0,3704.0,0.22
487,2016-10-31 22:07:08,2016-10-31,ES,,,,
488,2016-10-31 22:19:42,2016-10-31,ES,,,,
489,2016-10-31 22:39:33,2016-10-31,ES,,,,
490,2016-10-31 22:41:32,2016-10-31,ES,,,,
491,2016-10-31 22:48:34,2016-10-31,ES,,,,
492,2016-10-31 23:01:35,2016-10-31,ES,,,,
493,2016-10-31 23:01:37,2016-10-31,ES,,,,
494,2016-10-31 23:17:08,2016-10-31,ES,,,,
495,2016-10-31 23:29:32,2016-10-31,ES,,,,
496,2016-10-31 23:29:34,2016-10-31,ES,,,,
497,2016-10-31 23:32:36,2016-10-31,ES,,,,
498,2016-10-31 23:32:37,2016-10-31,ES,,,,
499,2016-10-31 23:32:42,2016-10-31,ES,,,,
500,2016-10-31 23:33:23,2016-10-31,ES,,,,
501,2016-10-31 23:33:24,2016-10-31,ES,,,,
502,2016-10-31 23:33:28,2016-10-31,ES,,,,
503,2016-10-31 23:33:43,2016-10-31,ES,,,,
504,2016-10-31 23:33:59,2016-10-31,ES,,,,
505,2016-10-31 23:34:21,2016-10-31,ES,,,,
506,2016-10-31 23:34:22,2016-10-31,ES,,,,
507,2016-10-31 23:34:28,2016-10-31,ES,,,,
508,2016-10-31 23:34:29,2016-10-31,ES,,,,
509,2016-10-31 23:34:32,2016-10-31,ES,,,,
510,2016-10-31 23:43:04,2016-10-31,ES,,,,
511,2016-10-31 23:43:05,2016-10-31,ES,,,,
512,2016-10-31 23:43:50,2016-10-31,ES,,,,
513,2016-10-31 23:43:52,2016-10-31,ES,,,,
514,2016-10-31 23:44:44,2016-10-31,ES,,,,
515,2016-10-31 23:44:46,2016-10-31,ES,,,,
516,2016-10-31 23:47:21,2016-10-31,ES,,,,
517,2016-10-31 23:47:23,2016-10-31,ES,,,,
518,2016-10-31 23:47:54,2016-10-31,ES,,,,
519,2016-10-31 23:47:55,2016-10-31,ES,,,,
520,2016-10-31 23:50:05,2016-10-31,ES,,,,
521,2016-10-31 23:50:06,2016-10-31,ES,,,,
522,2016-10-31 23:52:26,2016-10-31,ES,,,,
523,2016-10-31 23:52:28,2016-10-31,ES,,,,
524,2016-11-01 00:00:24,2016-11-01,ES,,,,
525,2016-11-01 00:07:40,2016-11-01,ES,,,,
526,2016-11-01 00:13:01,2016-11-01,ES,,,,
527,2016-11-01 00:15:10,2016-11-01,ES,,,,
528,2016-11-01 00:21:51,2016-11-01,ES,,,,
529,2016-11-01 00:28:23,2016-11-01,ES,,,,
530,2016-11-01 00:31:33,2016-11-01,ES,,,,
531,2016-11-01 00:36:22,2016-11-01,ES,,,,
532,2016-11-01 00:40:29,2016-11-01,ES,,,,
533,2016-11-01 00:47:41,2016-11-01,ES,,,,
534,2016-11-01 00:55:31,2016-11-01,ES,,,,
535,2016-11-01 01:03:51,2016-11-01,ES,,,,
536,2016-11-01 01:13:07,2016-11-01,ES,,,,
537,2016-11-01 01:14:06,2016-11-01,MFA,3150.0,4400.0,3540.0,0.35
538,2016-11-01 01:21:41,2016-11-01,ES,,,,
539,2016-11-01 01:22:57,2016-11-01,ES,,,,
540,2016-11-01 01:32:12,2016-11-01,ES,,,,
541,2016-11-01 01:44:10,2016-11-01,MFA,2900.0,4300.0,3424.0,-0.21
542,2016-11-01 01:48:56,2016-11-01,ES,,,,
543,2016-11-01 01:58:14,2016-11-01,ES,,,,
544,2016-11-01 02:04:46,2016-11-01,ES,,,,
545,2016-11-01 02:12:08,2016-11-01,ES,,,,
546,2016-11-01 02:21:08,2016-11-01,MFA,2900.0,4300.0,3883.0,0.52
547,2016-11-01 02:21:33,2016-11-01,ES,,,,
548,2016-11-01 02:30:00,2016-11-01,ES,,,,
549,2016-11-01 02:40:15,2016-11-01,ES,,,,
550,2016-11-01 02:49:31,2016-11-01,ES,,,,
551,2016-11-01 03:01:16,2016-11-01,ES,,,,
552,2016-11-01 03:12:13,2016-11-01,ES,,,,
553,2016-11-01 03:20:35,2016-11-01,ES,,,,
554,2016-11-01 03:32:27,2016-11-01,ES,,,,
555,2016-11-01 03:37:52,2016-11-01,ES,,,,
556,2016-11-01 03:51:03,2016-11-01,ES,,,,
557,2016-11-01 04:05:10,2016-11-01,ES,,,,
558,2016-11-01 04:17:33,2016-11-01,ES,,,,
559,2016-11-01 04:28:50,2016-11-01,ES,,,,
560,2016-11-01 04:30:48,2016-11-01,ES,,,,
561,2016-11-01 04:42:48,2016-11-01,MFA,2900.0,4300.0,3889.0,0.22
562,2016-11-01 04:45:06,2016-11-01,ES,,,,
563,2016-11-01 04:54:30,2016-11-01,ES,,,,
564,2016-11-01 05:05:14,2016-11-01,ES,,,,
565,2016-11-01 05:12:41,2016-11-01,ES,,,,
566,2016-11-01 05:27:33,2016-11-01,ES,,,,
567,2016-11-01 05:34:07,2016-11-01,ES,,,,
568,2016-11-01 05:56:48,2016-11-01,ES,,,,
569,2016-11-01 05:59:09,2016-11-01,ES,,,,
570,2016-11-01 06:19:05,2016-11-01,ES,,,,
571,2016-11-01 06:25:03,2016-11-01,ES,,,,
572,2016-11-01 06:45:37,2016-11-01,ES,,,,
573,2016-11-01 06:51:44,2016-11-01,ES,,,,
574,2016-11-01 07:08:32,2016-11-01,ES,,,,
575,2016-11-01 07:08:55,2016-11-01,ES,,,,
576,2016-11-01 07:11:11,2016-11-01,ES,,,,
577,2016-11-01 07:16:34,2016-11-01,ES,,,,
578,2016-11-01 07:18:46,2016-11-01,ES,,,,
579,2016-11-01 07:21:43,2016-11-01,ES,,,,
580,2016-11-01 07:23:56,2016-11-01,ES,,,,
581,2016-11-01 07:44:31,2016-11-01,Both,2768.0,4202.0,3818.0,-0.18
582,2016-11-01 07:52:03,2016-11-01,ES,,,,
583,2016-11-01 07:52:30,2016-11-01,MFA,2850.0,4150.0,3917.0,-0.05
584,2016-11-01 07:57:54,2016-11-01,ES,,,,
585,2016-11-01 08:05:58,2016-11-01,ES,,,,
586,2016-11-01 08:09:48,2016-11-01,ES,,,,
587,2016-11-01 08:14:46,2016-11-01,ES,,,,
588,2016-11-01 08:17:00,2016-11-01,ES,,,,
589,2016-11-01 08:21:32,2016-11-01,ES,,,,
590,2016-11-01 08:25:31,2016-11-01,ES,,,,
591,2016-11-01 08:25:34,2016-11-01,ES,,,,
592,2016-11-01 08:28:29,2016-11-01,ES,,,,
593,2016-11-01 08:34:36,2016-11-01,ES,,,,
594,2016-11-01 08:44:24,2016-11-01,ES,,,,
595,2016-11-01 08:49:14,2016-11-01,ES,,,,
596,2016-11-01 08:50:41,2016-11-01,ES,,,,
597,2016-11-01 08:55:53,2016-11-01,ES,,,,
598,2016-11-01 08:57:20,2016-11-01,ES,,,,
599,2016-11-01 09:05:25,2016-11-01,Both,2803.0,4202.0,3479.0,0.02
600,2016-11-01 09:12:24,2016-11-01,MFA,2900.0,4200.0,3499.0,-0.03
601,2016-11-01 09:15:25,2016-11-01,Both,2863.0,4167.0,3369.0,0.12
602,2016-11-01 09:24:29,2016-11-01,Both,2863.0,4167.0,3383.0,0.11
603,2016-11-01 09:28:29,2016-11-01,MFA,2800.0,4150.0,3743.0,0.13
604,2016-11-01 09:36:44,2016-11-01,Both,2793.0,4177.0,3517.0,0.1
605,2016-11-01 09:42:45,2016-11-01,Both,2831.0,4193.0,3395.0,0.06
606,2016-11-01 09:43:25,2016-11-01,Both,2867.0,4201.0,3303.0,0.04
607,2016-11-01 09:45:23,2016-11-01,Both,2853.0,4152.0,3302.0,0.26
608,2016-11-01 09:50:23,2016-11-01,MFA,2800.0,4200.0,3546.0,0.17
609,2016-11-01 09:50:44,2016-11-01,ES,,,,
610,2016-11-01 10:01:28,2016-11-01,Both,2858.0,4157.0,3398.0,0.08
611,2016-11-01 10:07:14,2016-11-01,Both,2828.0,4127.0,3240.0,-0.04
612,2016-11-01 10:09:30,2016-11-01,Both,2843.0,4157.0,3359.0,0.02
613,2016-11-01 10:14:34,2016-11-01,ES,,,,
614,2016-11-01 10:22:03,2016-11-01,Both,2798.0,4187.0,5017.0,0.1
615,2016-11-01 10:28:03,2016-11-01,MFA,2850.0,4150.0,3529.0,0.03
616,2016-11-01 10:28:32,2016-11-01,Both,2853.0,4167.0,3344.0,0.23
617,2016-11-01 10:37:53,2016-11-01,Both,2803.0,4202.0,3491.0,-0.05
618,2016-11-01 10:41:35,2016-11-01,MFA,2793.0,4152.0,3536.0,-0.01
619,2016-11-01 10:48:04,2016-11-01,Both,2793.0,4192.0,3490.0,0.32
620,2016-11-01 10:49:03,2016-11-01,MFA,2850.0,4150.0,3527.0,0.32
621,2016-11-01 10:57:17,2016-11-01,Both,2778.0,4167.0,3528.0,-0.02
622,2016-11-01 11:03:48,2016-11-01,ES,,,,
623,2016-11-01 11:03:54,2016-11-01,Both,2892.0,4176.0,3403.0,0.23
624,2016-11-01 11:07:32,2016-11-01,Both,2858.0,4152.0,3354.0,0.14
625,2016-11-01 11:07:54,2016-11-01,MFA,2900.0,4150.0,3653.0,0.16
626,2016-11-01 11:14:08,2016-11-01,Both,2853.0,4142.0,3395.0,0.07
627,2016-11-01 11:17:08,2016-11-01,MFA,2850.0,4150.0,3488.0,0.08
628,2016-11-01 11:29:11,2016-11-01,Both,2848.0,4147.0,3423.0,0.03
629,2016-11-01 11:44:56,2016-11-01,Both,2868.0,4167.0,3338.0,0.31
630,2016-11-01 11:54:52,2016-11-01,MFA,2803.0,4192.0,3150.0,-0.15
631,2016-11-01 11:54:56,2016-11-01,MFA,2850.0,4150.0,3561.0,0.32
632,2016-11-01 11:59:17,2016-11-01,Both,2793.0,4167.0,3519.0,0.06
633,2016-11-01 12:03:16,2016-11-01,MFA,2815.0,4147.0,3683.0,0.07
634,2016-11-01 12:05:51,2016-11-01,ES,,,,
635,2016-11-01 12:06:21,2016-11-01,ES,,,,
636,2016-11-01 12:09:34,2016-11-01,ES,,,,
637,2016-11-01 12:12:04,2016-11-01,Both,2828.0,4102.0,3410.0,-0.13
638,2016-11-01 12:14:51,2016-11-01,Both,2803.0,4192.0,3438.0,0.27
639,2016-11-01 12:16:38,2016-11-01,Both,2838.0,4118.0,3500.0,-0.01
640,2016-11-01 12:16:51,2016-11-01,MFA,2850.0,4200.0,3518.0,0.14
641,2016-11-01 12:20:00,2016-11-01,Both,2828.0,4093.0,3355.0,-0.11
642,2016-11-01 12:20:38,2016-11-01,MFA,2800.0,4100.0,3504.0,-0.01
643,2016-11-01 12:24:32,2016-11-01,Both,2823.0,4092.0,3398.0,-0.09
644,2016-11-01 12:26:24,2016-11-01,Both,2833.0,4093.0,3458.0,-0.08
645,2016-11-01 12:26:32,2016-11-01,MFA,2750.0,4050.0,3912.0,-0.07
646,2016-11-01 12:30:48,2016-11-01,MFA,2750.0,4050.0,3780.0,0.02
647,2016-11-01 12:30:53,2016-11-01,Both,2868.0,4177.0,3388.0,0.16
648,2016-11-01 12:31:44,2016-11-01,MFA,2748.0,4152.0,4277.0,-0.2
649,2016-11-01 12:32:16,2016-11-01,Both,2828.0,4083.0,3424.0,-0.01
650,2016-11-01 12:32:53,2016-11-01,MFA,2850.0,4150.0,3662.0,0.17
651,2016-11-01 12:35:44,2016-11-01,Both,2828.0,4102.0,3418.0,-0.03
652,2016-11-01 12:36:25,2016-11-01,Both,2828.0,4082.0,3233.0,-0.17
653,2016-11-01 12:36:44,2016-11-01,MFA,2850.0,4100.0,3492.0,-0.02
654,2016-11-01 12:37:40,2016-11-01,MFA,2818.0,4287.0,3757.0,-0.21
655,2016-11-01 12:40:28,2016-11-01,MFA,2872.0,4171.0,3328.0,-0.27
656,2016-11-01 12:40:39,2016-11-01,Both,2818.0,4103.0,3379.0,-0.2
657,2016-11-01 12:42:40,2016-11-01,ES,,,,
658,2016-11-01 12:43:35,2016-11-01,ES,,,,
659,2016-11-01 12:44:24,2016-11-01,MFA,2770.0,4097.0,3504.0,-0.27
660,2016-11-01 12:48:01,2016-11-01,Both,2773.0,4172.0,3363.0,-0.05
661,2016-11-01 12:53:16,2016-11-01,ES,,,,
662,2016-11-01 12:55:21,2016-11-01,ES,,,,
663,2016-11-01 13:00:31,2016-11-01,ES,,,,
664,2016-11-01 13:01:44,2016-11-01,MFA,2823.0,4088.0,3388.0,-0.08
665,2016-11-01 13:15:47,2016-11-01,ES,,,,
666,2016-11-01 13:17:06,2016-11-01,ES,,,,
667,2016-11-01 13:17:42,2016-11-01,MFA,2750.0,4100.0,3670.0,-0.24
668,2016-11-01 13:18:47,2016-11-01,MFA,2808.0,4202.0,3484.0,-0.21
669,2016-11-01 13:22:35,2016-11-01,MFA,2828.0,4088.0,3419.0,-0.14
670,2016-11-01 13:24:00,2016-11-01,MFA,2833.0,4117.0,3398.0,-0.25
671,2016-11-01 13:24:14,2016-11-01,MFA,2848.0,4117.0,3384.0,-0.33
672,2016-11-01 13:24:52,2016-11-01,MFA,2838.0,4117.0,3463.0,-0.14
673,2016-11-01 13:26:18,2016-11-01,MFA,2793.0,4207.0,3473.0,-0.21
674,2016-11-01 13:30:18,2016-11-01,Both,2793.0,4182.0,3504.0,-0.02
675,2016-11-01 13:31:19,2016-11-01,Both,2843.0,4092.0,3419.0,-0.04
676,2016-11-01 13:34:49,2016-11-01,MFA,2843.0,4112.0,3429.0,-0.26
677,2016-11-01 13:35:30,2016-11-01,MFA,2788.0,4143.0,3469.0,-0.26
678,2016-11-01 13:36:03,2016-11-01,Both,2793.0,4167.0,3467.0,0.06
679,2016-11-01 13:37:10,2016-11-01,MFA,2823.0,4073.0,3419.0,-0.24
680,2016-11-01 13:42:43,2016-11-01,MFA,2833.0,4127.0,3364.0,-0.32
681,2016-11-01 13:53:24,2016-11-01,Both,2853.0,4137.0,4929.0,-0.04
682,2016-11-01 13:55:33,2016-11-01,MFA,2868.0,4127.0,3330.0,-0.23
683,2016-11-01 13:56:06,2016-11-01,Both,2915.0,3997.0,3283.0,-0.04
684,2016-11-01 13:57:06,2016-11-01,MFA,2850.0,4100.0,3513.0,-0.11
685,2016-11-01 13:57:31,2016-11-01,Both,2843.0,4127.0,3422.0,0.02
686,2016-11-01 13:57:39,2016-11-01,Both,2853.0,4167.0,3369.0,-0.02
687,2016-11-01 13:58:13,2016-11-01,Both,2833.0,4152.0,3399.0,-0.14
688,2016-11-01 13:58:39,2016-11-01,MFA,2800.0,4200.0,3429.0,-0.01
689,2016-11-01 13:59:44,2016-11-01,MFA,2793.0,4177.0,3638.0,-0.36
690,2016-11-01 14:00:32,2016-11-01,MFA,2833.0,4092.0,3350.0,-0.3
691,2016-11-01 14:00:58,2016-11-01,MFA,2788.0,4143.0,3453.0,-0.31
692,2016-11-01 14:02:59,2016-11-01,MFA,2776.0,4030.0,3254.0,-0.26
693,2016-11-01 14:04:25,2016-11-01,Both,2858.0,4152.0,3345.0,0.39
694,2016-11-01 14:05:31,2016-11-01,MFA,2823.0,4112.0,3329.0,-0.41
695,2016-11-01 14:06:25,2016-11-01,MFA,2850.0,4150.0,3524.0,0.38
696,2016-11-01 14:07:36,2016-11-01,MFA,2783.0,4162.0,3496.0,-0.43
697,2016-11-01 14:08:48,2016-11-01,MFA,2783.0,4177.0,3598.0,-0.13
698,2016-11-01 14:11:02,2016-11-01,MFA,2828.0,4113.0,3403.0,-0.26
699,2016-11-01 14:11:20,2016-11-01,MFA,2793.0,4138.0,3503.0,-0.14
700,2016-11-01 14:11:24,2016-11-01,MFA,2828.0,4127.0,3434.0,-0.12
701,2016-11-01 14:11:48,2016-11-01,MFA,2800.0,4150.0,3792.0,-0.22
702,2016-11-01 14:15:20,2016-11-01,MFA,2808.0,4101.0,3505.0,-0.26
703,2016-11-01 14:15:24,2016-11-01,MFA,2850.0,4150.0,3539.0,-0.11
704,2016-11-01 14:15:43,2016-11-01,MFA,2773.0,4123.0,3504.0,-0.27
705,2016-11-01 14:15:54,2016-11-01,Both,2783.0,4177.0,3519.0,0.05
706,2016-11-01 14:18:52,2016-11-01,ES,,,,
707,2016-11-01 14:19:33,2016-11-01,MFA,2823.0,4097.0,3500.0,-0.28
708,2016-11-01 14:20:38,2016-11-01,MFA,2788.0,4142.0,3517.0,-0.27
709,2016-11-01 14:20:54,2016-11-01,MFA,2850.0,4150.0,3528.0,0.05
710,2016-11-01 14:21:07,2016-11-01,MFA,2793.0,4167.0,3511.0,-0.2
711,2016-11-01 14:21:25,2016-11-01,MFA,2841.0,4189.0,3103.0,-0.38
712,2016-11-01 14:22:08,2016-11-01,MFA,2853.0,4127.0,3360.0,-0.09
713,2016-11-01 14:24:08,2016-11-01,MFA,2850.0,4100.0,3637.0,-0.14
714,2016-11-01 14:28:53,2016-11-01,MFA,2788.0,4142.0,3485.0,-0.01
715,2016-11-01 14:29:12,2016-11-01,MFA,2867.0,4191.0,3409.0,-0.23
716,2016-11-01 14:29:53,2016-11-01,MFA,2800.0,4100.0,3742.0,-0.11
717,2016-11-01 14:29:59,2016-11-01,Both,2816.0,4163.0,3080.0,0.06
718,2016-11-01 14:34:28,2016-11-01,MFA,2843.0,4117.0,3325.0,-0.23
719,2016-11-01 14:34:59,2016-11-01,MFA,2850.0,4150.0,3589.0,0.02
720,2016-11-01 14:37:05,2016-11-01,MFA,2850.0,4050.0,3737.0,-0.18
721,2016-11-01 14:37:14,2016-11-01,Both,2853.0,4152.0,3370.0,0.31
722,2016-11-01 14:40:57,2016-11-01,ES,,,,
723,2016-11-01 14:41:10,2016-11-01,Both,2863.0,4167.0,3359.0,0.12
724,2016-11-01 14:42:16,2016-11-01,Both,2778.0,4152.0,3505.0,0.19
725,2016-11-01 14:46:16,2016-11-01,MFA,2850.0,4100.0,3515.0,0.2
726,2016-11-01 14:46:53,2016-11-01,MFA,2843.0,4157.0,3398.0,-0.23
727,2016-11-01 14:48:14,2016-11-01,MFA,2863.0,4132.0,3343.0,-0.19
728,2016-11-01 14:48:53,2016-11-01,MFA,2800.0,4200.0,3494.0,-0.22
729,2016-11-01 14:49:14,2016-11-01,MFA,2800.0,4150.0,3782.0,-0.17
730,2016-11-01 14:49:44,2016-11-01,MFA,2773.0,4128.0,3531.0,-0.11
731,2016-11-01 14:51:50,2016-11-01,Both,2788.0,4162.0,3488.0,0.0
732,2016-11-01 14:54:14,2016-11-01,Both,2853.0,4142.0,3360.0,0.33
733,2016-11-01 15:00:16,2016-11-01,MFA,2788.0,4162.0,3498.0,-0.18
734,2016-11-01 15:01:30,2016-11-01,Both,2843.0,4142.0,3384.0,0.23
735,2016-11-01 15:02:36,2016-11-01,Both,2798.0,4147.0,3497.0,-0.02
736,2016-11-01 15:05:26,2016-11-01,MFA,2798.0,4172.0,3564.0,-0.08
737,2016-11-01 15:08:15,2016-11-01,Both,2853.0,4167.0,3374.0,0.41
738,2016-11-01 15:10:14,2016-11-01,MFA,2818.0,4181.0,3459.0,-0.13
739,2016-11-01 15:15:53,2016-11-01,Both,2853.0,4157.0,3363.0,0.15
740,2016-11-01 15:18:06,2016-11-01,Both,2793.0,4127.0,3580.0,-0.24
741,2016-11-01 15:22:23,2016-11-01,Both,2868.0,4167.0,3379.0,0.19
742,2016-11-01 15:27:13,2016-11-01,Both,2843.0,4142.0,3360.0,0.37
743,2016-11-01 15:31:55,2016-11-01,Both,2813.0,4207.0,3493.0,-0.01
744,2016-11-01 15:33:00,2016-11-01,Both,2850.0,4100.0,2522.0,-0.02
745,2016-11-01 15:42:39,2016-11-01,Both,2788.0,4162.0,3498.0,0.33
746,2016-11-01 15:44:01,2016-11-01,Both,2853.0,4132.0,3398.0,-0.08
747,2016-11-01 15:44:40,2016-11-01,ES,,,,
748,2016-11-01 15:44:46,2016-11-01,Both,2793.0,4182.0,3456.0,0.08
749,2016-11-01 15:45:15,2016-11-01,Both,2863.0,4157.0,3339.0,0.33
750,2016-11-01 15:52:47,2016-11-01,Both,2793.0,4177.0,3492.0,0.38
751,2016-11-01 16:01:20,2016-11-01,ES,,,,
752,2016-11-01 16:01:52,2016-11-01,MFA,2783.0,4152.0,3427.0,-0.19
753,2016-11-01 16:02:26,2016-11-01,MFA,2788.0,4157.0,3520.0,0.04
754,2016-11-01 16:09:33,2016-11-01,ES,,,,
755,2016-11-01 16:16:59,2016-11-01,MFA,2813.0,4167.0,3488.0,-0.19
756,2016-11-01 16:20:35,2016-11-01,MFA,2813.0,4217.0,3536.0,-0.13
757,2016-11-01 16:20:42,2016-11-01,MFA,2833.0,4177.0,3385.0,-0.23
758,2016-11-01 16:21:07,2016-11-01,MFA,2853.0,4142.0,3329.0,-0.29
759,2016-11-01 16:27:50,2016-11-01,MFA,2793.0,4152.0,3499.0,-0.07
760,2016-11-01 16:28:23,2016-11-01,MFA,2843.0,4102.0,3407.0,-0.11
761,2016-11-01 16:32:40,2016-11-01,Both,2793.0,4177.0,3500.0,0.54
762,2016-11-01 16:46:41,2016-11-01,ES,,,,
763,2016-11-01 16:52:54,2016-11-01,MFA,2783.0,4152.0,3517.0,-0.01
764,2016-11-01 16:53:20,2016-11-01,ES,,,,
765,2016-11-01 17:04:27,2016-11-01,MFA,2900.0,4150.0,4704.0,-0.22
766,2016-11-01 17:08:07,2016-11-01,MFA,2788.0,4163.0,3584.0,-0.23
767,2016-11-01 17:08:21,2016-11-01,ES,,,,
768,2016-11-01 17:10:04,2016-11-01,Both,2853.0,4152.0,3354.0,0.55
769,2016-11-01 17:21:30,2016-11-01,MFA,2858.0,4167.0,3533.0,-0.14
770,2016-11-01 17:31:32,2016-11-01,Both,2843.0,4142.0,3408.0,0.3
771,2016-11-01 17:33:12,2016-11-01,Both,2823.0,4072.0,3224.0,-0.23
772,2016-11-01 17:52:04,2016-11-01,MFA,2803.0,4167.0,3438.0,-0.15
773,2016-11-01 17:55:00,2016-11-01,ES,,,,
774,2016-11-01 18:05:17,2016-11-01,Both,2853.0,4142.0,3354.0,0.6
775,2016-11-01 18:10:23,2016-11-01,MFA,2818.0,4102.0,3379.0,-0.35
776,2016-11-01 18:11:55,2016-11-01,MFA,2798.0,4153.0,3383.0,-0.16
777,2016-11-01 18:21:58,2016-11-01,MFA,2828.0,4142.0,3434.0,-0.18
778,2016-11-01 18:27:46,2016-11-01,MFA,2843.0,4127.0,3232.0,-0.36
779,2016-11-01 18:30:17,2016-11-01,Both,2783.0,4177.0,3487.0,0.48
780,2016-11-01 18:59:35,2016-11-01,MFA,2853.0,4127.0,3403.0,-0.21
781,2016-11-01 19:00:24,2016-11-01,MFA,2788.0,4167.0,3503.0,-0.24
782,2016-11-01 19:02:56,2016-11-01,Both,2853.0,4157.0,3362.0,0.28
783,2016-11-01 19:11:27,2016-11-01,ES,,,,
