datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-10-31 01:44:09,2016-10-31,ES,,,,
2016-10-31 01:44:42,2016-10-31,ES,,,,
2016-10-31 01:48:07,2016-10-31,MFA,3400,5100,4039,-0.3
2016-10-31 01:48:17,2016-10-31,ES,,,,
2016-10-31 01:57:14,2016-10-31,ES,,,,
2016-10-31 01:57:16,2016-10-31,ES,,,,
2016-10-31 02:00:44,2016-10-31,Both,3246,4964,3599,-0.2
2016-10-31 02:00:45,2016-10-31,ES,,,,
2016-10-31 02:29:30,2016-10-31,Both,3251,4964,3592,-0.06
2016-10-31 02:29:32,2016-10-31,ES,,,,
2016-10-31 02:32:24,2016-10-31,ES,,,,
2016-10-31 02:37:58,2016-10-31,Both,3326,4929,3541,-0.23
2016-10-31 02:40:49,2016-10-31,ES,,,,
2016-10-31 02:40:51,2016-10-31,ES,,,,
2016-10-31 02:54:34,2016-10-31,Both,3251,4929,3553,-0.15
2016-10-31 02:55:12,2016-10-31,Both,3241,4949,3549,-0.27
2016-10-31 03:29:39,2016-10-31,Both,3301,4914,3525,-0.13
2016-10-31 03:29:57,2016-10-31,ES,,,,
2016-10-31 05:12:11,2016-10-31,ES,,,,
2016-10-31 05:45:43,2016-10-31,ES,,,,
2016-10-31 06:13:31,2016-10-31,ES,,,,
2016-10-31 06:13:33,2016-10-31,ES,,,,
2016-10-31 06:14:03,2016-10-31,ES,,,,
2016-10-31 06:14:04,2016-10-31,ES,,,,
2016-10-31 06:15:33,2016-10-31,ES,,,,
2016-10-31 06:15:34,2016-10-31,ES,,,,
2016-10-31 06:18:34,2016-10-31,ES,,,,
2016-10-31 06:18:36,2016-10-31,ES,,,,
2016-10-31 07:15:30,2016-10-31,ES,,,,
2016-10-31 07:17:23,2016-10-31,ES,,,,
2016-10-31 07:17:25,2016-10-31,ES,,,,
2016-10-31 08:44:07,2016-10-31,Both,3241,4939,3574,-0.1
2016-10-31 08:44:09,2016-10-31,ES,,,,
2016-10-31 09:00:07,2016-10-31,MFA,3300,5050,3739,-0.08
2016-10-31 09:27:28,2016-10-31,ES,,,,
2016-10-31 10:47:46,2016-10-31,ES,,,,
2016-10-31 10:49:31,2016-10-31,ES,,,,
2016-10-31 13:29:08,2016-10-31,ES,,,,
2016-10-31 13:34:23,2016-10-31,ES,,,,
2016-10-31 13:43:47,2016-10-31,ES,,,,
2016-10-31 13:44:45,2016-10-31,ES,,,,
2016-10-31 15:28:06,2016-10-31,ES,,,,
2016-10-31 16:23:59,2016-10-31,ES,,,,
2016-10-31 16:24:01,2016-10-31,ES,,,,
2016-10-31 16:24:14,2016-10-31,Both,3246,4944,3582,-0.16
2016-10-31 19:07:53,2016-10-31,Both,3326,4929,3554,-0.14
2016-10-31 19:07:55,2016-10-31,ES,,,,
2016-10-31 19:12:47,2016-10-31,ES,,,,
2016-10-31 19:31:39,2016-10-31,Both,3261,4939,3567,-0.14
2016-10-31 19:32:34,2016-10-31,Both,3251,4949,3562,0.22
2016-10-31 19:32:38,2016-10-31,Both,3300,5100,3819,-0.12
2016-10-31 20:24:34,2016-10-31,MFA,3300,5050,3704,0.22
2016-10-31 22:07:08,2016-10-31,ES,,,,
2016-10-31 22:19:42,2016-10-31,ES,,,,
2016-10-31 22:39:33,2016-10-31,ES,,,,
2016-10-31 22:41:32,2016-10-31,ES,,,,
2016-10-31 22:48:34,2016-10-31,ES,,,,
2016-10-31 23:01:35,2016-10-31,ES,,,,
2016-10-31 23:01:37,2016-10-31,ES,,,,
2016-10-31 23:17:08,2016-10-31,ES,,,,
2016-10-31 23:29:32,2016-10-31,ES,,,,
2016-10-31 23:29:34,2016-10-31,ES,,,,
2016-10-31 23:32:30,2016-10-31,Both,3251,4939,3566,0.17
2016-10-31 23:32:36,2016-10-31,ES,,,,
2016-10-31 23:32:37,2016-10-31,ES,,,,
2016-10-31 23:32:42,2016-10-31,ES,,,,
2016-10-31 23:33:23,2016-10-31,ES,,,,
2016-10-31 23:33:24,2016-10-31,ES,,,,
2016-10-31 23:33:28,2016-10-31,ES,,,,
2016-10-31 23:33:43,2016-10-31,ES,,,,
2016-10-31 23:33:59,2016-10-31,ES,,,,
2016-10-31 23:34:21,2016-10-31,ES,,,,
2016-10-31 23:34:22,2016-10-31,ES,,,,
2016-10-31 23:34:28,2016-10-31,ES,,,,
2016-10-31 23:34:29,2016-10-31,ES,,,,
2016-10-31 23:34:32,2016-10-31,ES,,,,
2016-10-31 23:43:04,2016-10-31,ES,,,,
2016-10-31 23:43:05,2016-10-31,ES,,,,
2016-10-31 23:43:50,2016-10-31,ES,,,,
2016-10-31 23:43:52,2016-10-31,ES,,,,
2016-10-31 23:44:44,2016-10-31,ES,,,,
2016-10-31 23:44:46,2016-10-31,ES,,,,
2016-10-31 23:47:21,2016-10-31,ES,,,,
2016-10-31 23:47:23,2016-10-31,ES,,,,
2016-10-31 23:47:54,2016-10-31,ES,,,,
2016-10-31 23:47:55,2016-10-31,ES,,,,
2016-10-31 23:50:05,2016-10-31,ES,,,,
2016-10-31 23:50:06,2016-10-31,ES,,,,
2016-10-31 23:52:26,2016-10-31,ES,,,,
2016-10-31 23:52:28,2016-10-31,ES,,,,
2016-11-01 00:00:24,2016-11-01,ES,,,,
2016-11-01 00:07:40,2016-11-01,ES,,,,
2016-11-01 00:13:01,2016-11-01,ES,,,,
2016-11-01 00:15:10,2016-11-01,ES,,,,
2016-11-01 00:21:51,2016-11-01,ES,,,,
2016-11-01 00:28:23,2016-11-01,ES,,,,
2016-11-01 00:31:33,2016-11-01,ES,,,,
2016-11-01 00:36:22,2016-11-01,ES,,,,
2016-11-01 00:40:29,2016-11-01,ES,,,,
2016-11-01 00:47:41,2016-11-01,ES,,,,
2016-11-01 00:55:31,2016-11-01,ES,,,,
2016-11-01 01:03:51,2016-11-01,ES,,,,
2016-11-01 01:13:07,2016-11-01,ES,,,,
2016-11-01 01:14:06,2016-11-01,MFA,3150,4400,3540,0.35
2016-11-01 01:21:41,2016-11-01,ES,,,,
2016-11-01 01:22:57,2016-11-01,ES,,,,
2016-11-01 01:32:12,2016-11-01,ES,,,,
2016-11-01 01:44:10,2016-11-01,MFA,2900,4300,3424,-0.21
2016-11-01 01:48:56,2016-11-01,ES,,,,
2016-11-01 01:58:14,2016-11-01,ES,,,,
2016-11-01 02:04:46,2016-11-01,ES,,,,
2016-11-01 02:12:08,2016-11-01,ES,,,,
2016-11-01 02:21:08,2016-11-01,MFA,2900,4300,3883,0.52
2016-11-01 02:21:33,2016-11-01,ES,,,,
2016-11-01 02:30:00,2016-11-01,ES,,,,
2016-11-01 02:40:15,2016-11-01,ES,,,,
2016-11-01 02:49:31,2016-11-01,ES,,,,
2016-11-01 03:01:16,2016-11-01,ES,,,,
2016-11-01 03:12:13,2016-11-01,ES,,,,
2016-11-01 03:20:35,2016-11-01,ES,,,,
2016-11-01 03:32:27,2016-11-01,ES,,,,
2016-11-01 03:37:52,2016-11-01,ES,,,,
2016-11-01 03:51:03,2016-11-01,ES,,,,
2016-11-01 04:05:10,2016-11-01,ES,,,,
2016-11-01 04:17:33,2016-11-01,ES,,,,
2016-11-01 04:28:50,2016-11-01,ES,,,,
2016-11-01 04:30:48,2016-11-01,ES,,,,
2016-11-01 04:42:48,2016-11-01,MFA,2900,4300,3889,0.22
2016-11-01 04:45:06,2016-11-01,ES,,,,
2016-11-01 04:54:30,2016-11-01,ES,,,,
2016-11-01 05:05:14,2016-11-01,ES,,,,
2016-11-01 05:12:41,2016-11-01,ES,,,,
2016-11-01 05:27:33,2016-11-01,ES,,,,
2016-11-01 05:34:07,2016-11-01,ES,,,,
2016-11-01 05:56:48,2016-11-01,ES,,,,
2016-11-01 05:59:09,2016-11-01,ES,,,,
2016-11-01 06:19:05,2016-11-01,ES,,,,
2016-11-01 06:25:03,2016-11-01,ES,,,,
2016-11-01 06:45:37,2016-11-01,ES,,,,
2016-11-01 06:51:44,2016-11-01,ES,,,,
2016-11-01 07:08:32,2016-11-01,ES,,,,
2016-11-01 07:08:55,2016-11-01,ES,,,,
2016-11-01 07:11:11,2016-11-01,ES,,,,
2016-11-01 07:16:34,2016-11-01,ES,,,,
2016-11-01 07:18:46,2016-11-01,ES,,,,
2016-11-01 07:21:43,2016-11-01,ES,,,,
2016-11-01 07:23:56,2016-11-01,ES,,,,
2016-11-01 07:44:31,2016-11-01,Both,2768,4202,3818,-0.18
2016-11-01 07:52:03,2016-11-01,ES,,,,
2016-11-01 07:52:30,2016-11-01,MFA,2850,4150,3917,-0.05
2016-11-01 07:57:54,2016-11-01,ES,,,,
2016-11-01 08:05:58,2016-11-01,ES,,,,
2016-11-01 08:09:48,2016-11-01,ES,,,,
2016-11-01 08:14:46,2016-11-01,ES,,,,
2016-11-01 08:17:00,2016-11-01,ES,,,,
2016-11-01 08:21:32,2016-11-01,ES,,,,
2016-11-01 08:25:31,2016-11-01,ES,,,,
2016-11-01 08:25:34,2016-11-01,ES,,,,
2016-11-01 08:28:29,2016-11-01,ES,,,,
2016-11-01 08:34:36,2016-11-01,ES,,,,
2016-11-01 08:44:24,2016-11-01,ES,,,,
2016-11-01 08:49:14,2016-11-01,ES,,,,
2016-11-01 08:50:41,2016-11-01,ES,,,,
2016-11-01 08:55:53,2016-11-01,ES,,,,
2016-11-01 08:57:20,2016-11-01,ES,,,,
2016-11-01 09:05:25,2016-11-01,Both,2803,4202,3479,0.02
2016-11-01 09:12:24,2016-11-01,MFA,2900,4200,3499,-0.03
2016-11-01 09:15:25,2016-11-01,Both,2863,4167,3369,0.12
2016-11-01 09:24:29,2016-11-01,Both,2863,4167,3383,0.11
2016-11-01 09:28:29,2016-11-01,MFA,2800,4150,3743,0.13
2016-11-01 09:36:44,2016-11-01,Both,2793,4177,3517,0.1
2016-11-01 09:42:45,2016-11-01,Both,2831,4193,3395,0.06
2016-11-01 09:43:25,2016-11-01,Both,2867,4201,3303,0.04
2016-11-01 09:45:23,2016-11-01,Both,2853,4152,3302,0.26
2016-11-01 09:50:23,2016-11-01,MFA,2800,4200,3546,0.17
2016-11-01 09:50:44,2016-11-01,ES,,,,
2016-11-01 10:01:28,2016-11-01,Both,2858,4157,3398,0.08
2016-11-01 10:07:14,2016-11-01,Both,2828,4127,3240,-0.04
2016-11-01 10:09:30,2016-11-01,Both,2843,4157,3359,0.02
2016-11-01 10:14:34,2016-11-01,ES,,,,
2016-11-01 10:22:03,2016-11-01,Both,2798,4187,5017,0.1
2016-11-01 10:28:03,2016-11-01,MFA,2850,4150,3529,0.03
2016-11-01 10:28:32,2016-11-01,Both,2853,4167,3344,0.23
2016-11-01 10:37:53,2016-11-01,Both,2803,4202,3491,-0.05
2016-11-01 10:41:35,2016-11-01,MFA,2793,4152,3536,-0.01
2016-11-01 10:48:04,2016-11-01,Both,2793,4192,3490,0.32
2016-11-01 10:49:03,2016-11-01,MFA,2850,4150,3527,0.32
2016-11-01 10:57:17,2016-11-01,Both,2778,4167,3528,-0.02
2016-11-01 11:03:48,2016-11-01,ES,,,,
2016-11-01 11:03:54,2016-11-01,Both,2892,4176,3403,0.23
2016-11-01 11:07:32,2016-11-01,Both,2858,4152,3354,0.14
2016-11-01 11:07:54,2016-11-01,MFA,2900,4150,3653,0.16
2016-11-01 11:14:08,2016-11-01,Both,2853,4142,3395,0.07
2016-11-01 11:17:08,2016-11-01,MFA,2850,4150,3488,0.08
2016-11-01 11:29:11,2016-11-01,Both,2848,4147,3423,0.03
2016-11-01 11:44:56,2016-11-01,Both,2868,4167,3338,0.31
2016-11-01 11:54:52,2016-11-01,MFA,2803,4192,3150,-0.15
2016-11-01 11:54:56,2016-11-01,MFA,2850,4150,3561,0.32
2016-11-01 11:59:17,2016-11-01,Both,2793,4167,3519,0.06
2016-11-01 12:03:16,2016-11-01,MFA,2815,4147,3683,0.07
2016-11-01 12:05:51,2016-11-01,ES,,,,
2016-11-01 12:06:21,2016-11-01,ES,,,,
2016-11-01 12:09:34,2016-11-01,ES,,,,
2016-11-01 12:12:04,2016-11-01,Both,2828,4102,3410,-0.13
2016-11-01 12:14:51,2016-11-01,Both,2803,4192,3438,0.27
2016-11-01 12:16:38,2016-11-01,Both,2838,4118,3500,-0.01
2016-11-01 12:16:51,2016-11-01,MFA,2850,4200,3518,0.14
2016-11-01 12:20:00,2016-11-01,Both,2828,4093,3355,-0.11
2016-11-01 12:20:38,2016-11-01,MFA,2800,4100,3504,-0.01
2016-11-01 12:24:32,2016-11-01,Both,2823,4092,3398,-0.09
2016-11-01 12:26:24,2016-11-01,Both,2833,4093,3458,-0.08
2016-11-01 12:26:32,2016-11-01,MFA,2750,4050,3912,-0.07
2016-11-01 12:30:48,2016-11-01,MFA,2750,4050,3780,0.02
2016-11-01 12:30:53,2016-11-01,Both,2868,4177,3388,0.16
2016-11-01 12:31:44,2016-11-01,MFA,2748,4152,4277,-0.2
2016-11-01 12:32:16,2016-11-01,Both,2828,4083,3424,-0.01
2016-11-01 12:32:53,2016-11-01,MFA,2850,4150,3662,0.17
2016-11-01 12:35:44,2016-11-01,Both,2828,4102,3418,-0.03
2016-11-01 12:36:25,2016-11-01,Both,2828,4082,3233,-0.17
2016-11-01 12:36:44,2016-11-01,MFA,2850,4100,3492,-0.02
2016-11-01 12:37:40,2016-11-01,MFA,2818,4287,3757,-0.21
2016-11-01 12:40:28,2016-11-01,MFA,2872,4171,3328,-0.27
2016-11-01 12:40:39,2016-11-01,Both,2818,4103,3379,-0.2
2016-11-01 12:42:40,2016-11-01,ES,,,,
2016-11-01 12:43:35,2016-11-01,ES,,,,
2016-11-01 12:44:24,2016-11-01,MFA,2770,4097,3504,-0.27
2016-11-01 12:48:01,2016-11-01,Both,2773,4172,3363,-0.05
2016-11-01 12:53:16,2016-11-01,ES,,,,
2016-11-01 12:55:21,2016-11-01,ES,,,,
2016-11-01 13:00:31,2016-11-01,ES,,,,
2016-11-01 13:01:44,2016-11-01,MFA,2823,4088,3388,-0.08
2016-11-01 13:15:47,2016-11-01,ES,,,,
2016-11-01 13:17:06,2016-11-01,ES,,,,
2016-11-01 13:17:42,2016-11-01,MFA,2750,4100,3670,-0.24
2016-11-01 13:18:47,2016-11-01,MFA,2808,4202,3484,-0.21
2016-11-01 13:22:35,2016-11-01,MFA,2828,4088,3419,-0.14
2016-11-01 13:24:00,2016-11-01,MFA,2833,4117,3398,-0.25
2016-11-01 13:24:14,2016-11-01,MFA,2848,4117,3384,-0.33
2016-11-01 13:24:52,2016-11-01,MFA,2838,4117,3463,-0.14
2016-11-01 13:26:18,2016-11-01,MFA,2793,4207,3473,-0.21
2016-11-01 13:30:18,2016-11-01,Both,2793,4182,3504,-0.02
2016-11-01 13:31:19,2016-11-01,Both,2843,4092,3419,-0.04
2016-11-01 13:34:49,2016-11-01,MFA,2843,4112,3429,-0.26
2016-11-01 13:35:30,2016-11-01,MFA,2788,4143,3469,-0.26
2016-11-01 13:36:03,2016-11-01,Both,2793,4167,3467,0.06
2016-11-01 13:37:10,2016-11-01,MFA,2823,4073,3419,-0.24
2016-11-01 13:42:43,2016-11-01,MFA,2833,4127,3364,-0.32
2016-11-01 13:53:24,2016-11-01,Both,2853,4137,4929,-0.04
2016-11-01 13:55:33,2016-11-01,MFA,2868,4127,3330,-0.23
2016-11-01 13:56:06,2016-11-01,Both,2915,3997,3283,-0.04
2016-11-01 13:57:06,2016-11-01,MFA,2850,4100,3513,-0.11
2016-11-01 13:57:31,2016-11-01,Both,2843,4127,3422,0.02
2016-11-01 13:57:39,2016-11-01,Both,2853,4167,3369,-0.02
2016-11-01 13:58:13,2016-11-01,Both,2833,4152,3399,-0.14
2016-11-01 13:58:39,2016-11-01,MFA,2800,4200,3429,-0.01
2016-11-01 13:59:44,2016-11-01,MFA,2793,4177,3638,-0.36
2016-11-01 14:00:32,2016-11-01,MFA,2833,4092,3350,-0.3
2016-11-01 14:00:58,2016-11-01,MFA,2788,4143,3453,-0.31
2016-11-01 14:02:59,2016-11-01,MFA,2776,4030,3254,-0.26
2016-11-01 14:04:25,2016-11-01,Both,2858,4152,3345,0.39
2016-11-01 14:05:31,2016-11-01,MFA,2823,4112,3329,-0.41
2016-11-01 14:06:25,2016-11-01,MFA,2850,4150,3524,0.38
2016-11-01 14:07:36,2016-11-01,MFA,2783,4162,3496,-0.43
2016-11-01 14:08:48,2016-11-01,MFA,2783,4177,3598,-0.13
2016-11-01 14:11:02,2016-11-01,MFA,2828,4113,3403,-0.26
2016-11-01 14:11:20,2016-11-01,MFA,2793,4138,3503,-0.14
2016-11-01 14:11:24,2016-11-01,MFA,2828,4127,3434,-0.12
2016-11-01 14:11:48,2016-11-01,MFA,2800,4150,3792,-0.22
2016-11-01 14:15:20,2016-11-01,MFA,2808,4101,3505,-0.26
2016-11-01 14:15:24,2016-11-01,MFA,2850,4150,3539,-0.11
2016-11-01 14:15:43,2016-11-01,MFA,2773,4123,3504,-0.27
2016-11-01 14:15:54,2016-11-01,Both,2783,4177,3519,0.05
2016-11-01 14:18:52,2016-11-01,ES,,,,
2016-11-01 14:19:33,2016-11-01,MFA,2823,4097,3500,-0.28
2016-11-01 14:20:38,2016-11-01,MFA,2788,4142,3517,-0.27
2016-11-01 14:20:54,2016-11-01,MFA,2850,4150,3528,0.05
2016-11-01 14:21:07,2016-11-01,MFA,2793,4167,3511,-0.2
2016-11-01 14:21:25,2016-11-01,MFA,2841,4189,3103,-0.38
2016-11-01 14:22:08,2016-11-01,MFA,2853,4127,3360,-0.09
2016-11-01 14:24:08,2016-11-01,MFA,2850,4100,3637,-0.14
2016-11-01 14:28:53,2016-11-01,MFA,2788,4142,3485,-0.01
2016-11-01 14:29:12,2016-11-01,MFA,2867,4191,3409,-0.23
2016-11-01 14:29:53,2016-11-01,MFA,2800,4100,3742,-0.11
2016-11-01 14:29:59,2016-11-01,Both,2816,4163,3080,0.06
2016-11-01 14:34:28,2016-11-01,MFA,2843,4117,3325,-0.23
2016-11-01 14:34:59,2016-11-01,MFA,2850,4150,3589,0.02
2016-11-01 14:37:05,2016-11-01,MFA,2850,4050,3737,-0.18
2016-11-01 14:37:14,2016-11-01,Both,2853,4152,3370,0.31
2016-11-01 14:40:57,2016-11-01,ES,,,,
2016-11-01 14:41:10,2016-11-01,Both,2863,4167,3359,0.12
2016-11-01 14:42:16,2016-11-01,Both,2778,4152,3505,0.19
2016-11-01 14:46:16,2016-11-01,MFA,2850,4100,3515,0.2
2016-11-01 14:46:53,2016-11-01,MFA,2843,4157,3398,-0.23
2016-11-01 14:48:14,2016-11-01,MFA,2863,4132,3343,-0.19
2016-11-01 14:48:53,2016-11-01,MFA,2800,4200,3494,-0.22
2016-11-01 14:49:14,2016-11-01,MFA,2800,4150,3782,-0.17
2016-11-01 14:49:44,2016-11-01,MFA,2773,4128,3531,-0.11
2016-11-01 14:51:50,2016-11-01,Both,2788,4162,3488,0
2016-11-01 14:54:14,2016-11-01,Both,2853,4142,3360,0.33
2016-11-01 15:00:16,2016-11-01,MFA,2788,4162,3498,-0.18
2016-11-01 15:01:30,2016-11-01,Both,2843,4142,3384,0.23
2016-11-01 15:02:36,2016-11-01,Both,2798,4147,3497,-0.02
2016-11-01 15:05:26,2016-11-01,MFA,2798,4172,3564,-0.08
2016-11-01 15:08:15,2016-11-01,Both,2853,4167,3374,0.41
2016-11-01 15:10:14,2016-11-01,MFA,2818,4181,3459,-0.13
2016-11-01 15:15:53,2016-11-01,Both,2853,4157,3363,0.15
2016-11-01 15:18:06,2016-11-01,Both,2793,4127,3580,-0.24
2016-11-01 15:22:23,2016-11-01,Both,2868,4167,3379,0.19
2016-11-01 15:27:13,2016-11-01,Both,2843,4142,3360,0.37
2016-11-01 15:31:55,2016-11-01,Both,2813,4207,3493,-0.01
2016-11-01 15:33:00,2016-11-01,Both,2850,4100,2522,-0.02
2016-11-01 15:42:39,2016-11-01,Both,2788,4162,3498,0.33
2016-11-01 15:44:01,2016-11-01,Both,2853,4132,3398,-0.08
2016-11-01 15:44:40,2016-11-01,ES,,,,
2016-11-01 15:44:46,2016-11-01,Both,2793,4182,3456,0.08
2016-11-01 15:45:15,2016-11-01,Both,2863,4157,3339,0.33
2016-11-01 15:52:47,2016-11-01,Both,2793,4177,3492,0.38
2016-11-01 16:01:20,2016-11-01,ES,,,,
2016-11-01 16:01:52,2016-11-01,MFA,2783,4152,3427,-0.19
2016-11-01 16:02:26,2016-11-01,MFA,2788,4157,3520,0.04
2016-11-01 16:09:33,2016-11-01,ES,,,,
2016-11-01 16:16:59,2016-11-01,MFA,2813,4167,3488,-0.19
2016-11-01 16:20:35,2016-11-01,MFA,2813,4217,3536,-0.13
2016-11-01 16:20:42,2016-11-01,MFA,2833,4177,3385,-0.23
2016-11-01 16:21:07,2016-11-01,MFA,2853,4142,3329,-0.29
2016-11-01 16:27:50,2016-11-01,MFA,2793,4152,3499,-0.07
2016-11-01 16:28:23,2016-11-01,MFA,2843,4102,3407,-0.11
2016-11-01 16:32:40,2016-11-01,Both,2793,4177,3500,0.54
2016-11-01 16:46:41,2016-11-01,ES,,,,
2016-11-01 16:52:54,2016-11-01,MFA,2783,4152,3517,-0.01
2016-11-01 16:53:20,2016-11-01,ES,,,,
2016-11-01 17:04:27,2016-11-01,MFA,2900,4150,4704,-0.22
2016-11-01 17:08:07,2016-11-01,MFA,2788,4163,3584,-0.23
2016-11-01 17:08:21,2016-11-01,ES,,,,
2016-11-01 17:10:04,2016-11-01,Both,2853,4152,3354,0.55
2016-11-01 17:21:30,2016-11-01,MFA,2858,4167,3533,-0.14
2016-11-01 17:31:32,2016-11-01,Both,2843,4142,3408,0.3
2016-11-01 17:33:12,2016-11-01,Both,2823,4072,3224,-0.23
2016-11-01 17:52:04,2016-11-01,MFA,2803,4167,3438,-0.15
2016-11-01 17:55:00,2016-11-01,ES,,,,
2016-11-01 18:05:17,2016-11-01,Both,2853,4142,3354,0.6
2016-11-01 18:10:23,2016-11-01,MFA,2818,4102,3379,-0.35
2016-11-01 18:11:55,2016-11-01,MFA,2798,4153,3383,-0.16
2016-11-01 18:21:58,2016-11-01,MFA,2828,4142,3434,-0.18
2016-11-01 18:27:46,2016-11-01,MFA,2843,4127,3232,-0.36
2016-11-01 18:30:17,2016-11-01,Both,2783,4177,3487,0.48
2016-11-01 18:59:35,2016-11-01,MFA,2853,4127,3403,-0.21
2016-11-01 19:00:24,2016-11-01,MFA,2788,4167,3503,-0.24
2016-11-01 19:02:56,2016-11-01,Both,2853,4157,3362,0.28
2016-11-01 19:11:27,2016-11-01,ES,,,,
2016-11-01 19:15:06,2016-11-01,MFA,2833,4157,3439,-0.25
2016-11-01 19:22:40,2016-11-01,MFA,2803,4182,3512,-0.21
2016-11-01 19:31:53,2016-11-01,Both,2843,4152,3393,0.44
2016-11-01 19:38:17,2016-11-01,ES,,,,
2016-11-01 19:48:19,2016-11-01,MFA,2798,4147,3464,-0.23
2016-11-01 19:51:05,2016-11-01,Both,2854,4097,2878,-0.26
2016-11-01 19:56:10,2016-11-01,MFA,2798,4172,3508,-0.24
2016-11-01 20:06:48,2016-11-01,MFA,2793,4192,3463,-0.1
2016-11-01 20:12:04,2016-11-01,ES,,,,
2016-11-01 20:34:23,2016-11-01,MFA,2858,4157,3379,-0.08
2016-11-01 20:42:54,2016-11-01,Both,2853,4157,3345,0.25
2016-11-01 20:44:04,2016-11-01,MFA,2798,4142,3483,-0.01
2016-11-01 20:52:20,2016-11-01,Both,2793,4167,3501,0.28
2016-11-01 21:22:07,2016-11-01,ES,,,,
2016-11-01 21:41:49,2016-11-01,ES,,,,
2016-11-01 22:01:26,2016-11-01,ES,,,,
2016-11-01 22:03:16,2016-11-01,ES,,,,
2016-11-01 22:10:07,2016-11-01,ES,,,,
2016-11-01 22:11:46,2016-11-01,ES,,,,
2016-11-01 22:13:05,2016-11-01,ES,,,,
2016-11-01 22:20:36,2016-11-01,Both,2768,4132,3517,-0.24
2016-11-01 22:26:06,2016-11-01,Both,2783,4167,3495,-0.08
2016-11-01 22:29:28,2016-11-01,Both,2848,4147,3324,0.18
2016-11-01 22:29:38,2016-11-01,Both,2868,4177,3355,-0.22
2016-11-01 22:44:22,2016-11-01,ES,,,,
2016-11-01 22:44:24,2016-11-01,ES,,,,
2016-11-01 22:45:24,2016-11-01,Both,2798,4172,3508,-0.21
2016-11-01 22:49:32,2016-11-01,MFA,2822,4221,3584,-0.35
2016-11-01 22:55:35,2016-11-01,MFA,2833,4207,3419,-0.22
2016-11-01 23:32:35,2016-11-01,Both,2793,4167,3488,0.44
2016-11-01 23:42:47,2016-11-01,MFA,2783,4142,3490,-0.07
2016-11-02 00:12:44,2016-11-02,ES,,,,
2016-11-02 00:13:06,2016-11-02,Both,2843,4152,3339,-0.01
2016-11-02 00:14:47,2016-11-02,ES,,,,
2016-11-02 00:14:53,2016-11-02,Both,2863,4142,3361,-0.11
2016-11-02 00:16:23,2016-11-02,ES,,,,
2016-11-02 00:23:33,2016-11-02,ES,,,,
2016-11-02 00:26:26,2016-11-02,ES,,,,
2016-11-02 00:31:27,2016-11-02,Both,2850,4100,2403,-0.34
2016-11-02 00:31:38,2016-11-02,Both,2850,4100,4734,-0.14
2016-11-02 00:31:41,2016-11-02,Both,2900,4200,3791,-0.13
2016-11-02 00:35:08,2016-11-02,ES,,,,
2016-11-02 00:35:57,2016-11-02,ES,,,,
2016-11-02 00:39:34,2016-11-02,ES,,,,
2016-11-02 00:40:33,2016-11-02,ES,,,,
2016-11-02 00:46:31,2016-11-02,Both,2863,4176,3299,-0.06
2016-11-02 00:54:24,2016-11-02,ES,,,,
2016-11-02 01:06:40,2016-11-02,ES,,,,
2016-11-02 01:08:01,2016-11-02,Both,2778,4177,3571,-0.09
2016-11-02 01:18:42,2016-11-02,Both,2783,4168,3486,0.01
2016-11-02 01:26:02,2016-11-02,ES,,,,
2016-11-02 01:29:05,2016-11-02,Both,2843,4142,3379,-0.2
2016-11-02 01:35:45,2016-11-02,Both,2863,4132,3343,-0.29
2016-11-02 01:36:26,2016-11-02,Both,2758,4172,3504,-0.23
2016-11-02 01:42:49,2016-11-02,Both,2843,4132,3410,-0.15
2016-11-02 01:57:06,2016-11-02,ES,,,,
2016-11-02 01:58:38,2016-11-02,ES,,,,
2016-11-02 02:00:19,2016-11-02,ES,,,,
2016-11-02 02:07:55,2016-11-02,ES,,,,
2016-11-02 02:08:07,2016-11-02,ES,,,,
2016-11-02 02:09:18,2016-11-02,Both,2888,4162,3424,-0.16
2016-11-02 02:12:00,2016-11-02,ES,,,,
2016-11-02 02:12:16,2016-11-02,ES,,,,
2016-11-02 02:25:40,2016-11-02,ES,,,,
2016-11-02 02:26:04,2016-11-02,ES,,,,
2016-11-02 02:27:25,2016-11-02,ES,,,,
2016-11-02 02:48:50,2016-11-02,ES,,,,
2016-11-02 02:50:10,2016-11-02,Both,2828,4117,3423,-0.08
2016-11-02 02:51:45,2016-11-02,ES,,,,
2016-11-02 02:58:00,2016-11-02,ES,,,,
2016-11-02 02:58:12,2016-11-02,ES,,,,
2016-11-02 03:00:41,2016-11-02,ES,,,,
2016-11-02 03:13:03,2016-11-02,ES,,,,
2016-11-02 03:13:34,2016-11-02,ES,,,,
2016-11-02 03:13:41,2016-11-02,ES,,,,
2016-11-02 03:13:58,2016-11-02,ES,,,,
2016-11-02 03:34:31,2016-11-02,ES,,,,
2016-11-02 03:36:49,2016-11-02,Both,2793,4157,3500,0.04
2016-11-02 03:41:36,2016-11-02,Both,2863,4152,3303,-0.18
2016-11-02 03:42:14,2016-11-02,ES,,,,
2016-11-02 03:42:22,2016-11-02,Both,2793,4167,3502,-0.09
2016-11-02 03:48:14,2016-11-02,ES,,,,
2016-11-02 03:48:17,2016-11-02,ES,,,,
2016-11-02 03:56:01,2016-11-02,ES,,,,
